Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2DC_PF4_Y05LA_DPG&f=D
12:41:04 GMT-0600 (Central Standard Time)
Source: U.S. Energy Information Administration
Day,Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price Dollars per Gallon
04/9/2003,0.82
04/8/2003,0.82
04/7/2003,0.805
04/4/2003,0.82
04/3/2003,0.83
04/2/2003,0.83
04/1/2003,0.88
03/31/2003,0.9
03/28/2003,0.9
03/27/2003,0.9
03/26/2003,0.885
03/25/2003,0.85
03/24/2003,0.9
03/21/2003,0.84
03/20/2003,1.01
03/19/2003,1.01
03/18/2003,1.005
03/17/2003,1.055
03/14/2003,1.115
03/13/2003,1.115
03/12/2003,1.17
03/11/2003,1.175
03/10/2003,1.21
03/7/2003,1.198
03/6/2003,1.155
03/5/2003,1.155
03/4/2003,1.18
03/3/2003,1.11
02/28/2003,1.11
02/27/2003,1.1
02/26/2003,1.1
02/25/2003,1.09
02/24/2003,1.11
02/21/2003,1.075
02/20/2003,1.065
02/19/2003,1.065
02/18/2003,1.105
02/14/2003,1.1
02/13/2003,1.1
02/12/2003,1.095
02/11/2003,1.1
02/10/2003,1.1
02/7/2003,1.065
02/6/2003,1.03
02/5/2003,1.01
02/4/2003,1
02/3/2003,0.975
01/31/2003,0.975
01/30/2003,0.975
01/29/2003,0.975
01/28/2003,0.945
01/27/2003,0.915
01/24/2003,0.935
01/23/2003,0.92
01/22/2003,0.915
01/21/2003,0.89
01/17/2003,0.89
01/16/2003,0.88
01/15/2003,0.885
01/14/2003,0.855
01/13/2003,0.855
01/10/2003,0.82
01/9/2003,0.83
01/8/2003,0.84
01/7/2003,0.865
01/6/2003,0.885
01/3/2003,0.905
01/2/2003,0.9
12/31/2002,0.895
12/30/2002,0.905
12/27/2002,0.935
12/26/2002,0.935
12/24/2002,0.915
12/23/2002,0.905
12/20/2002,0.88
12/19/2002,0.895
12/18/2002,0.88
12/17/2002,0.87
12/16/2002,0.82
12/13/2002,0.79
12/12/2002,0.79
12/11/2002,0.785
12/10/2002,0.79
12/9/2002,0.785
12/6/2002,0.785
12/5/2002,0.785
12/4/2002,0.785
12/3/2002,0.795
12/2/2002,0.8
11/27/2002,0.79
11/26/2002,0.78
11/25/2002,0.785
11/22/2002,0.79
11/21/2002,0.78
11/20/2002,0.79
11/19/2002,0.825
11/18/2002,0.825
11/15/2002,0.765
11/14/2002,0.765
11/13/2002,0.808
11/12/2002,0.81
11/11/2002,0.81
11/8/2002,0.815
11/7/2002,0.815
11/6/2002,0.82
11/5/2002,0.82
11/4/2002,0.82
11/1/2002,0.81
10/31/2002,0.805
10/30/2002,0.82
10/29/2002,0.82
10/28/2002,0.82
10/25/2002,0.85
10/24/2002,0.855
10/23/2002,0.855
10/22/2002,0.845
10/21/2002,0.845
10/18/2002,0.845
10/17/2002,0.845
10/16/2002,0.845
10/15/2002,0.83
10/14/2002,0.833
10/11/2002,0.84
10/10/2002,0.83
10/9/2002,0.838
10/8/2002,0.835
10/7/2002,0.825
10/4/2002,0.845
10/3/2002,0.86
10/2/2002,0.86
10/1/2002,0.87
09/30/2002,0.87
09/27/2002,0.863
09/26/2002,0.863
09/25/2002,0.86
09/24/2002,0.85
09/23/2002,0.85
09/20/2002,0.858
09/19/2002,0.86
09/18/2002,0.87
09/17/2002,0.855
09/16/2002,0.865
09/13/2002,0.88
09/12/2002,0.93
09/11/2002,0.93
09/10/2002,0.94
09/9/2002,0.94
09/6/2002,0.95
09/5/2002,0.955
09/4/2002,0.95
09/3/2002,0.913
08/30/2002,0.92
08/29/2002,0.92
08/28/2002,0.893
08/27/2002,0.86
08/26/2002,0.84
08/23/2002,0.823
08/22/2002,0.83
08/21/2002,0.84
08/20/2002,0.825
08/19/2002,0.825
08/16/2002,0.813
08/15/2002,0.82
08/14/2002,0.81
08/13/2002,0.765
08/12/2002,0.768
08/9/2002,0.765
08/8/2002,0.76
08/7/2002,0.76
08/6/2002,0.75
08/5/2002,0.75
08/2/2002,0.755
08/1/2002,0.76
07/31/2002,0.765
07/30/2002,0.755
07/29/2002,0.745
07/26/2002,0.743
07/25/2002,0.735
07/24/2002,0.735
07/23/2002,0.73
07/22/2002,0.73
07/19/2002,0.74
07/18/2002,0.735
07/17/2002,0.725
07/16/2002,0.725
07/15/2002,0.715
07/12/2002,0.715
07/11/2002,0.715
07/10/2002,0.705
07/9/2002,0.705
07/8/2002,0.705
07/3/2002,0.725
07/2/2002,0.725
07/1/2002,0.725
06/28/2002,0.725
06/27/2002,0.73
06/26/2002,0.73
06/25/2002,0.73
06/24/2002,0.73
06/21/2002,0.72
06/20/2002,0.738
06/19/2002,0.735
06/18/2002,0.74
06/17/2002,0.74
06/14/2002,0.725
06/13/2002,0.735
06/12/2002,0.725
06/11/2002,0.73
06/10/2002,0.725
06/7/2002,0.725
06/6/2002,0.725
06/5/2002,0.723
06/4/2002,0.73
06/3/2002,0.73
05/31/2002,0.71
05/30/2002,0.71
05/29/2002,0.71
05/28/2002,0.705
05/24/2002,0.72
05/23/2002,0.725
05/22/2002,0.73
05/21/2002,0.735
05/20/2002,0.745
05/17/2002,0.695
05/16/2002,0.695
05/15/2002,0.695
05/14/2002,0.71
05/13/2002,0.675
05/10/2002,0.675
05/9/2002,0.685
05/8/2002,0.685
05/7/2002,0.695
05/6/2002,0.695
05/3/2002,0.705
05/2/2002,0.705
05/1/2002,0.715
04/30/2002,0.71
04/29/2002,0.725
04/26/2002,0.72
04/25/2002,0.73
04/24/2002,0.718
04/23/2002,0.715
04/22/2002,0.715
04/19/2002,0.708
04/18/2002,0.71
04/17/2002,0.695
04/16/2002,0.695
04/15/2002,0.695
04/12/2002,0.68
04/11/2002,0.72
04/10/2002,0.735
04/9/2002,0.74
04/8/2002,0.76
04/5/2002,0.76
04/4/2002,0.755
04/3/2002,0.755
04/2/2002,0.773
04/1/2002,0.765
03/28/2002,0.755
03/27/2002,0.755
03/26/2002,0.75
03/25/2002,0.765
03/22/2002,0.765
03/21/2002,0.775
03/20/2002,0.775
03/19/2002,0.763
03/18/2002,0.765
03/15/2002,0.635
03/14/2002,0.745
03/13/2002,0.935
03/12/2002,0.715
03/11/2002,0.715
03/8/2002,0.715
03/7/2002,0.725
03/6/2002,0.685
03/5/2002,0.695
03/4/2002,0.685
03/1/2002,0.665
02/28/2002,0.665
02/27/2002,0.65
02/26/2002,0.64
02/25/2002,0.62
02/22/2002,0.62
02/21/2002,0.625
02/20/2002,0.625
02/19/2002,0.633
02/15/2002,0.615
02/14/2002,0.615
02/13/2002,0.608
02/12/2002,0.62
02/11/2002,0.62
02/8/2002,0.595
02/7/2002,0.59
02/6/2002,0.59
02/5/2002,0.595
02/4/2002,0.593
02/1/2002,0.595
01/31/2002,0.59
01/30/2002,0.56
01/29/2002,0.58
01/28/2002,0.58
01/25/2002,0.58
01/24/2002,0.61
01/23/2002,0.57
01/22/2002,0.57
01/18/2002,0.53
01/17/2002,0.52
01/16/2002,0.52
01/15/2002,0.513
01/14/2002,0.533
01/11/2002,0.55
01/10/2002,0.555
01/9/2002,0.545
01/8/2002,0.56
01/7/2002,0.58
01/4/2002,0.61
01/3/2002,0.6
01/2/2002,0.64
12/31/2001,0.633
12/28/2001,0.628
12/27/2001,0.64
12/26/2001,0.645
12/21/2001,0.615
12/20/2001,0.61
12/19/2001,0.63
12/18/2001,0.6
12/17/2001,0.57
12/14/2001,0.55
12/13/2001,0.535
12/12/2001,0.505
12/11/2001,0.505
12/10/2001,0.49
12/7/2001,0.5
12/6/2001,0.505
12/5/2001,0.525
12/4/2001,0.525
12/3/2001,0.53
11/30/2001,0.54
11/29/2001,0.55
11/28/2001,0.56
11/27/2001,0.575
11/26/2001,0.575
11/21/2001,0.58
11/20/2001,0.59
11/19/2001,0.59
11/16/2001,0.595
11/15/2001,0.615
11/14/2001,0.64
11/13/2001,0.685
11/12/2001,0.65
11/9/2001,0.68
11/8/2001,0.68
11/7/2001,0.665
11/6/2001,0.675
11/5/2001,0.68
11/2/2001,0.68
11/1/2001,0.695
10/31/2001,0.7
10/30/2001,0.71
10/29/2001,0.71
10/26/2001,0.71
10/25/2001,0.723
10/24/2001,0.735
10/23/2001,0.72
10/22/2001,0.72
10/19/2001,0.72
10/18/2001,0.705
10/17/2001,0.705
10/16/2001,0.715
10/15/2001,0.735
10/12/2001,0.735
10/11/2001,0.75
10/10/2001,0.75
10/9/2001,0.74
10/8/2001,0.74
10/5/2001,0.74
10/4/2001,0.72
10/3/2001,0.725
10/2/2001,0.74
10/1/2001,0.75
09/28/2001,0.75
09/27/2001,0.73
09/26/2001,0.71
09/25/2001,0.71
09/24/2001,0.74
09/21/2001,0.81
09/20/2001,0.85
09/19/2001,0.89
09/18/2001,0.89
09/17/2001,0.915
09/14/2001,0.955
09/13/2001,0.955
09/12/2001,0.955
09/11/2001,1.01
09/10/2001,1.01
09/7/2001,1.03
09/6/2001,1.035
09/5/2001,1.015
09/4/2001,1.01
08/31/2001,0.995
08/30/2001,0.99
08/29/2001,0.953
08/28/2001,0.955
08/27/2001,0.94
08/24/2001,0.915
08/23/2001,0.9
08/22/2001,0.895
08/21/2001,0.89
08/20/2001,0.875
08/17/2001,0.868
08/16/2001,0.89
08/15/2001,0.838
08/14/2001,0.82
08/13/2001,0.82
08/10/2001,0.81
08/9/2001,0.79
08/8/2001,0.745
08/7/2001,0.755
08/6/2001,0.755
08/3/2001,0.758
08/2/2001,0.758
08/1/2001,0.74
07/31/2001,0.755
07/30/2001,0.748
07/27/2001,0.755
07/26/2001,0.75
07/25/2001,0.745
07/24/2001,0.75
07/23/2001,0.765
07/20/2001,0.765
07/19/2001,0.745
07/18/2001,0.755
07/17/2001,0.775
07/16/2001,0.77
07/13/2001,0.78
07/12/2001,0.79
07/11/2001,0.795
07/10/2001,0.815
07/9/2001,0.845
07/6/2001,0.845
07/5/2001,0.855
07/3/2001,0.878
07/2/2001,0.878
06/29/2001,0.88
06/28/2001,0.87
06/27/2001,0.87
06/26/2001,0.875
06/25/2001,0.88
06/22/2001,0.95
06/21/2001,0.95
06/20/2001,0.95
06/19/2001,0.97
06/18/2001,0.97
06/15/2001,0.973
06/14/2001,0.94
06/13/2001,0.9
06/12/2001,0.895
06/11/2001,0.875
06/8/2001,0.875
06/7/2001,0.875
06/6/2001,0.875
06/5/2001,0.875
06/4/2001,0.883
06/1/2001,0.905
05/31/2001,0.915
05/30/2001,0.925
05/29/2001,0.925
05/25/2001,0.915
05/24/2001,0.928
05/23/2001,0.928
05/22/2001,0.915
05/21/2001,0.905
05/18/2001,0.89
05/17/2001,0.86
05/16/2001,0.86
05/15/2001,0.865
05/14/2001,0.885
05/11/2001,0.885
05/10/2001,0.87
05/9/2001,0.87
05/8/2001,0.86
05/7/2001,0.855
05/4/2001,0.86
05/3/2001,0.875
05/2/2001,0.855
05/1/2001,0.905
04/30/2001,0.905
04/27/2001,0.895
04/26/2001,0.905
04/25/2001,0.905
04/24/2001,0.905
04/23/2001,0.875
04/20/2001,0.855
04/19/2001,0.865
04/18/2001,0.875
04/17/2001,0.845
04/16/2001,0.875
04/12/2001,0.87
04/11/2001,0.87
04/10/2001,0.91
04/9/2001,0.885
04/6/2001,0.885
04/5/2001,0.875
04/4/2001,0.875
04/3/2001,0.86
04/2/2001,0.85
03/30/2001,0.875
03/29/2001,0.885
03/28/2001,0.87
03/27/2001,0.895
03/26/2001,0.89
03/23/2001,0.875
03/22/2001,0.865
03/21/2001,0.85
03/20/2001,0.83
03/19/2001,0.83
03/16/2001,0.85
03/15/2001,0.85
03/14/2001,0.845
03/13/2001,0.865
03/12/2001,0.865
03/9/2001,0.87
03/8/2001,0.88
03/7/2001,0.88
03/6/2001,0.885
03/5/2001,0.89
03/2/2001,0.89
03/1/2001,0.868
02/28/2001,0.885
02/27/2001,0.89
02/26/2001,0.91
02/23/2001,0.875
02/22/2001,0.87
02/21/2001,0.86
02/20/2001,0.87
02/16/2001,0.89
02/15/2001,0.89
02/14/2001,0.92
02/13/2001,0.915
02/12/2001,0.935
02/9/2001,0.925
02/8/2001,0.92
02/7/2001,0.905
02/6/2001,0.92
02/5/2001,0.92
02/2/2001,0.92
02/1/2001,0.905
01/31/2001,0.875
01/30/2001,0.895
01/29/2001,0.91
01/26/2001,0.925
01/25/2001,0.925
01/24/2001,0.885
01/23/2001,0.9
01/22/2001,0.93
01/19/2001,0.925
01/18/2001,0.875
01/17/2001,0.86
01/16/2001,0.84
01/12/2001,0.82
01/11/2001,0.815
01/10/2001,0.83
01/9/2001,0.865
01/8/2001,0.92
01/5/2001,0.955
01/4/2001,0.955
01/3/2001,0.955
01/2/2001,0.99
12/29/2000,0.99
12/28/2000,0.99
12/27/2000,1.01
12/26/2000,1.015
12/22/2000,1
12/21/2000,0.98
12/20/2000,0.98
12/19/2000,1.02
12/18/2000,1.07
12/15/2000,1.065
12/14/2000,1.045
12/13/2000,1.07
12/12/2000,1.055
12/11/2000,1.075
12/8/2000,1.105
12/7/2000,1.105
12/6/2000,1.1
12/5/2000,1.14
12/4/2000,1.17
12/1/2000,1.165
11/30/2000,1.19
11/29/2000,1.2
11/28/2000,1.21
11/27/2000,1.19
11/24/2000,1.2
11/22/2000,1.2
11/21/2000,1.21
11/20/2000,1.21
11/17/2000,1.23
11/16/2000,1.22
11/15/2000,1.24
11/14/2000,1.215
11/13/2000,1.22
11/10/2000,1.22
11/9/2000,1.19
11/8/2000,1.21
11/7/2000,1.175
11/6/2000,1.175
11/3/2000,1.175
11/2/2000,1.2
11/1/2000,1.2
10/31/2000,1.2
10/30/2000,1.22
10/27/2000,1.21
10/26/2000,1.21
10/25/2000,1.21
10/24/2000,1.19
10/23/2000,1.158
10/20/2000,1.163
10/19/2000,1.155
10/18/2000,1.155
10/17/2000,1.16
10/16/2000,1.16
10/13/2000,1.17
10/12/2000,1.19
10/11/2000,1.173
10/10/2000,1.19
10/9/2000,1.135
10/6/2000,1.118
10/5/2000,1.12
10/4/2000,1.135
10/3/2000,1.145
10/2/2000,1.158
09/29/2000,1.125
09/28/2000,1.138
09/27/2000,1.165
09/26/2000,1.165
09/25/2000,1.165
09/22/2000,1.2
09/21/2000,1.2
09/20/2000,1.21
09/19/2000,1.17
09/18/2000,1.193
09/15/2000,1.17
09/14/2000,1.165
09/13/2000,1.185
09/12/2000,1.21
09/11/2000,1.235
09/8/2000,1.24
09/7/2000,1.26
09/6/2000,1.28
09/5/2000,1.26
09/1/2000,1.255
08/31/2000,1.258
08/30/2000,1.255
08/29/2000,1.26
08/28/2000,1.235
08/25/2000,1.235
08/24/2000,1.2
08/23/2000,1.14
08/22/2000,1.075
08/21/2000,1.075
08/18/2000,1.035
08/17/2000,1.03
08/16/2000,1.01
08/15/2000,1.005
08/14/2000,1.005
08/11/2000,0.98
08/10/2000,0.985
08/9/2000,0.965
08/8/2000,0.953
08/7/2000,0.933
08/4/2000,0.945
08/3/2000,0.925
08/2/2000,0.94
08/1/2000,0.915
07/31/2000,0.905
07/28/2000,0.905
07/27/2000,0.885
07/26/2000,0.87
07/25/2000,0.87
07/24/2000,0.875
07/21/2000,0.885
07/20/2000,0.89
07/19/2000,0.9
07/18/2000,0.89
07/17/2000,0.89
07/14/2000,0.885
07/13/2000,0.875
07/12/2000,0.885
07/11/2000,0.885
07/10/2000,0.89
07/7/2000,0.89
07/6/2000,0.925
07/5/2000,0.945
07/3/2000,0.948
06/30/2000,0.948
06/29/2000,0.915
06/28/2000,0.9
06/27/2000,0.9
06/26/2000,0.885
06/23/2000,0.865
06/22/2000,0.855
06/21/2000,0.845
06/20/2000,0.835
06/19/2000,0.825
06/16/2000,0.82
06/15/2000,0.815
06/14/2000,0.815
06/13/2000,0.81
06/12/2000,0.81
06/9/2000,0.8
06/8/2000,0.8
06/7/2000,0.81
06/6/2000,0.795
06/5/2000,0.8
06/2/2000,0.815
06/1/2000,0.805
05/31/2000,0.795
05/30/2000,0.795
05/26/2000,0.785
05/25/2000,0.795
05/24/2000,0.8
05/23/2000,0.79
05/22/2000,0.79
05/19/2000,0.8
05/18/2000,0.8
05/17/2000,0.795
05/16/2000,0.815
05/15/2000,0.8
05/12/2000,0.815
05/11/2000,0.815
05/10/2000,0.803
05/9/2000,0.815
05/8/2000,0.81
05/5/2000,0.798
05/4/2000,0.795
05/3/2000,0.815
05/2/2000,0.828
05/1/2000,0.805
04/28/2000,0.815
04/27/2000,0.825
04/26/2000,0.825
04/25/2000,0.835
04/24/2000,0.85
04/20/2000,0.835
04/19/2000,0.835
04/18/2000,0.82
04/17/2000,0.805
04/14/2000,0.79
04/13/2000,0.805
04/12/2000,0.79
04/11/2000,0.803
04/10/2000,0.808
04/7/2000,0.805
04/6/2000,0.8
04/5/2000,0.785
04/4/2000,0.81
04/3/2000,0.845
03/31/2000,0.85
03/30/2000,0.87
03/29/2000,0.895
03/28/2000,0.94
03/27/2000,0.955
03/24/2000,0.96
03/23/2000,0.93
03/22/2000,0.91
03/21/2000,0.94
03/20/2000,0.96
03/17/2000,0.97
03/16/2000,0.96
03/15/2000,1
03/14/2000,1.005
03/13/2000,1.02
03/10/2000,1.01
03/9/2000,0.98
03/8/2000,0.97
03/7/2000,1
03/6/2000,0.96
03/3/2000,0.953
03/2/2000,0.953
03/1/2000,0.96
02/29/2000,0.945
02/28/2000,0.94
02/25/2000,0.925
02/24/2000,0.89
02/23/2000,0.895
02/22/2000,0.893
02/18/2000,0.885
02/17/2000,0.878
02/16/2000,0.89
02/15/2000,0.885
02/14/2000,0.885
02/11/2000,0.885
02/10/2000,0.88
02/9/2000,0.88
02/8/2000,0.87
02/7/2000,0.875
02/4/2000,0.885
02/3/2000,0.86
02/2/2000,0.863
02/1/2000,0.838
01/31/2000,0.845
01/28/2000,0.845
01/27/2000,0.865
01/26/2000,0.875
01/25/2000,0.9
01/24/2000,0.915
01/21/2000,0.94
01/20/2000,0.93
01/19/2000,0.87
01/18/2000,0.855
01/14/2000,0.835
01/13/2000,0.845
01/12/2000,0.825
01/11/2000,0.815
01/10/2000,0.795
01/7/2000,0.795
01/6/2000,0.795
01/5/2000,0.818
01/4/2000,0.82
12/30/1999,0.83
12/29/1999,0.825
12/28/1999,0.83
12/27/1999,0.815
12/23/1999,0.8
12/22/1999,0.8
12/21/1999,0.8
12/20/1999,0.795
12/17/1999,0.77
12/16/1999,0.77
12/15/1999,0.735
12/14/1999,0.715
12/13/1999,0.715
12/10/1999,0.695
12/9/1999,0.715
12/8/1999,0.705
12/7/1999,0.72
12/6/1999,0.73
12/3/1999,0.74
12/2/1999,0.745
12/1/1999,0.745
11/30/1999,0.755
11/29/1999,0.775
11/26/1999,0.785
11/24/1999,0.785
11/23/1999,0.77
11/22/1999,0.768
11/19/1999,0.775
11/18/1999,0.775
11/17/1999,0.775
11/16/1999,0.78
11/15/1999,0.805
11/12/1999,0.76
11/11/1999,0.785
11/10/1999,0.825
11/9/1999,0.845
11/8/1999,0.845
11/5/1999,0.875
11/4/1999,0.863
11/3/1999,0.855
11/2/1999,0.84
11/1/1999,0.83
10/29/1999,0.745
10/28/1999,0.745
10/27/1999,0.753
10/26/1999,0.763
10/25/1999,0.72
10/22/1999,0.715
10/21/1999,0.715
10/20/1999,0.705
10/19/1999,0.705
10/18/1999,0.7
10/15/1999,0.705
10/14/1999,0.708
10/13/1999,0.708
10/12/1999,0.695
10/11/1999,0.678
10/8/1999,0.665
10/7/1999,0.673
10/6/1999,0.68
10/5/1999,0.685
10/4/1999,0.698
10/1/1999,0.705
09/30/1999,0.695
09/29/1999,0.72
09/28/1999,0.69
09/27/1999,0.69
09/24/1999,0.695
09/23/1999,0.705
09/22/1999,0.658
09/21/1999,0.655
09/20/1999,0.665
09/17/1999,0.67
09/16/1999,0.675
09/15/1999,0.68
09/14/1999,0.68
09/13/1999,0.685
09/10/1999,0.685
09/9/1999,0.68
09/8/1999,0.675
09/7/1999,0.665
09/3/1999,0.66
09/2/1999,0.67
09/1/1999,0.685
08/31/1999,0.68
08/30/1999,0.68
08/27/1999,0.675
08/26/1999,0.675
08/25/1999,0.675
08/24/1999,0.685
08/23/1999,0.688
08/20/1999,0.7
08/19/1999,0.69
08/18/1999,0.71
08/17/1999,0.72
08/16/1999,0.675
08/13/1999,0.69
08/12/1999,0.69
08/11/1999,0.71
08/10/1999,0.745
08/9/1999,0.755
08/6/1999,0.755
08/5/1999,0.76
08/4/1999,0.768
08/3/1999,0.775
08/2/1999,0.79
07/30/1999,0.785
07/29/1999,0.75
07/28/1999,0.69
07/27/1999,0.665
07/26/1999,0.67
07/23/1999,0.675
07/22/1999,0.68
07/21/1999,0.67
07/20/1999,0.72
07/19/1999,0.735
07/16/1999,0.72
07/15/1999,0.695
07/14/1999,0.69
07/13/1999,0.67
07/12/1999,0.67
07/9/1999,0.67
07/8/1999,0.668
07/7/1999,0.69
07/6/1999,0.675
07/2/1999,0.678
07/1/1999,0.678
06/30/1999,0.67
06/29/1999,0.67
06/28/1999,0.658
06/25/1999,0.65
06/24/1999,0.645
06/23/1999,0.625
06/22/1999,0.635
06/21/1999,0.61
06/18/1999,0.69
06/17/1999,0.705
06/16/1999,0.71
06/15/1999,0.715
06/14/1999,0.74
06/11/1999,0.73
06/10/1999,0.72
06/9/1999,0.72
06/8/1999,0.705
06/7/1999,0.695
06/4/1999,0.66
06/3/1999,0.645
06/2/1999,0.645
06/1/1999,0.603
05/28/1999,0.59
05/27/1999,0.585
05/26/1999,0.575
05/25/1999,0.53
05/24/1999,0.533
05/21/1999,0.53
05/20/1999,0.51
05/19/1999,0.525
05/18/1999,0.525
05/17/1999,0.525
05/14/1999,0.525
05/13/1999,0.533
05/12/1999,0.525
05/11/1999,0.533
05/10/1999,0.533
05/7/1999,0.525
05/6/1999,0.543
05/5/1999,0.555
05/4/1999,0.558
05/3/1999,0.558
04/30/1999,0.555
04/29/1999,0.555
04/28/1999,0.545
04/27/1999,0.54
04/26/1999,0.56
04/23/1999,0.568
04/22/1999,0.568
04/21/1999,0.533
04/20/1999,0.53
04/19/1999,0.535
04/16/1999,0.535
04/15/1999,0.545
04/14/1999,0.535
04/13/1999,0.58
04/12/1999,0.63
04/9/1999,0.64
04/8/1999,0.63
04/7/1999,0.685
04/6/1999,0.68
04/5/1999,0.695
04/1/1999,0.71
03/31/1999,0.705
03/30/1999,0.705
03/29/1999,0.7
03/26/1999,0.71
03/25/1999,0.665
03/24/1999,0.645
03/23/1999,0.65
03/22/1999,0.645
03/19/1999,0.64
03/18/1999,0.585
03/17/1999,0.565
03/16/1999,0.57
03/15/1999,0.585
03/12/1999,0.595
03/11/1999,0.6
03/10/1999,0.62
03/9/1999,0.62
03/8/1999,0.605
03/5/1999,0.52
03/4/1999,0.503
03/3/1999,0.485
03/2/1999,0.48
03/1/1999,0.426
02/26/1999,0.4
02/25/1999,0.405
02/24/1999,0.405
02/23/1999,0.4
02/22/1999,0.395
02/19/1999,0.385
02/18/1999,0.38
02/17/1999,0.375
02/16/1999,0.375
02/12/1999,0.38
02/11/1999,0.375
02/10/1999,0.375
02/9/1999,0.385
02/8/1999,0.395
02/5/1999,0.395
02/4/1999,0.4
02/3/1999,0.4
02/2/1999,0.4
02/1/1999,0.395
01/29/1999,0.403
01/28/1999,0.403
01/27/1999,0.403
01/26/1999,0.4
01/25/1999,0.405
01/22/1999,0.41
01/21/1999,0.415
01/20/1999,0.415
01/19/1999,0.425
01/15/1999,0.44
01/14/1999,0.44
01/13/1999,0.438
01/12/1999,0.44
01/11/1999,0.435
01/8/1999,0.428
01/7/1999,0.42
01/6/1999,0.405
01/5/1999,0.395
01/4/1999,0.4
12/31/1998,0.395
12/30/1998,0.395
12/29/1998,0.405
12/28/1998,0.395
12/24/1998,0.395
12/23/1998,0.395
12/22/1998,0.385
12/21/1998,0.385
12/18/1998,0.385
12/17/1998,0.385
12/16/1998,0.395
12/15/1998,0.395
12/14/1998,0.395
12/11/1998,0.395
12/10/1998,0.385
12/9/1998,0.385
12/8/1998,0.385
12/7/1998,0.375
12/4/1998,0.375
12/3/1998,0.395
12/2/1998,0.39
12/1/1998,0.405
11/30/1998,0.405
11/25/1998,0.435
11/24/1998,0.44
11/23/1998,0.44
11/20/1998,0.45
11/19/1998,0.45
11/18/1998,0.44
11/17/1998,0.453
11/16/1998,0.455
11/13/1998,0.46
11/12/1998,0.475
11/11/1998,0.47
11/10/1998,0.475
11/9/1998,0.475
11/6/1998,0.485
11/5/1998,0.485
11/4/1998,0.515
11/3/1998,0.515
11/2/1998,0.535
10/30/1998,0.53
10/29/1998,0.525
10/28/1998,0.495
10/27/1998,0.495
10/26/1998,0.493
10/23/1998,0.475
10/22/1998,0.475
10/21/1998,0.48
10/20/1998,0.473
10/19/1998,0.475
10/16/1998,0.475
10/15/1998,0.465
10/14/1998,0.465
10/13/1998,0.465
10/12/1998,0.465
10/9/1998,0.465
10/8/1998,0.465
10/7/1998,0.463
10/6/1998,0.465
10/5/1998,0.465
10/2/1998,0.465
10/1/1998,0.475
09/30/1998,0.485
09/29/1998,0.485
09/28/1998,0.485
09/25/1998,0.485
09/24/1998,0.485
09/23/1998,0.485
09/22/1998,0.49
09/21/1998,0.485
09/18/1998,0.49
09/17/1998,0.485
09/16/1998,0.485
09/15/1998,0.495
09/14/1998,0.505
09/11/1998,0.505
09/10/1998,0.495
09/9/1998,0.475
09/8/1998,0.47
09/4/1998,0.47
09/3/1998,0.46
09/2/1998,0.455
09/1/1998,0.455
08/31/1998,0.448
08/28/1998,0.455
08/27/1998,0.455
08/26/1998,0.465
08/25/1998,0.46
08/24/1998,0.45
08/21/1998,0.453
08/20/1998,0.45
08/19/1998,0.45
08/18/1998,0.45
08/17/1998,0.455
08/14/1998,0.455
08/13/1998,0.465
08/12/1998,0.465
08/11/1998,0.465
08/10/1998,0.475
08/7/1998,0.48
08/6/1998,0.48
08/5/1998,0.48
08/4/1998,0.478
08/3/1998,0.48
07/31/1998,0.478
07/30/1998,0.48
07/29/1998,0.473
07/28/1998,0.473
07/27/1998,0.475
07/24/1998,0.475
07/23/1998,0.47
07/22/1998,0.47
07/21/1998,0.47
07/20/1998,0.465
07/17/1998,0.465
07/16/1998,0.465
07/15/1998,0.465
07/14/1998,0.465
07/13/1998,0.465
07/10/1998,0.47
07/9/1998,0.465
07/8/1998,0.475
07/7/1998,0.475
07/6/1998,0.47
07/2/1998,0.47
07/1/1998,0.47
06/30/1998,0.47
06/29/1998,0.47
06/26/1998,0.47
06/25/1998,0.47
06/24/1998,0.475
06/23/1998,0.474
06/22/1998,0.473
06/19/1998,0.47
06/18/1998,0.47
06/17/1998,0.475
06/16/1998,0.48
06/15/1998,0.475
06/12/1998,0.47
06/11/1998,0.47
06/10/1998,0.47
06/9/1998,0.475
06/8/1998,0.47
06/5/1998,0.475
06/4/1998,0.465
06/3/1998,0.455
06/2/1998,0.45
06/1/1998,0.458
05/29/1998,0.465
05/28/1998,0.465
05/27/1998,0.47
05/26/1998,0.475
05/22/1998,0.485
05/21/1998,0.485
05/20/1998,0.485
05/19/1998,0.485
05/18/1998,0.495
05/15/1998,0.52
05/14/1998,0.52
05/13/1998,0.52
05/12/1998,0.525
05/11/1998,0.535
05/8/1998,0.545
05/7/1998,0.545
05/6/1998,0.565
05/5/1998,0.575
05/4/1998,0.6
05/1/1998,0.6
04/30/1998,0.605
04/29/1998,0.61
04/28/1998,0.605
04/27/1998,0.57
04/24/1998,0.555
04/23/1998,0.545
04/22/1998,0.56
04/21/1998,0.55
04/20/1998,0.545
04/17/1998,0.545
04/16/1998,0.538
04/15/1998,0.525
04/14/1998,0.523
04/13/1998,0.52
04/9/1998,0.523
04/8/1998,0.535
04/7/1998,0.535
