New York Harbor Conventional Gasoline Regular Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRU_PF4_Y35NY_DPG&f=D
12:41:23 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor Conventional Gasoline Regular Spot Price FOB Dollars per Gallon
04/1/2003,0.862
03/31/2003,0.909
03/28/2003,0.911
03/27/2003,0.928
03/26/2003,0.888
03/25/2003,0.833
03/24/2003,0.846
03/21/2003,0.801
03/20/2003,0.859
03/19/2003,0.894
03/18/2003,0.911
03/17/2003,0.96
03/14/2003,0.988
03/13/2003,0.994
03/12/2003,1.051
03/11/2003,1.037
03/10/2003,1.062
03/7/2003,1.078
03/6/2003,1.03
03/5/2003,1.021
03/4/2003,1.036
03/3/2003,1.021
02/28/2003,1.012
02/27/2003,0.994
02/26/2003,0.996
02/25/2003,0.985
02/24/2003,1.029
02/21/2003,0.988
02/20/2003,0.941
02/19/2003,0.97
02/18/2003,0.968
02/14/2003,0.985
02/13/2003,1.005
02/12/2003,1.009
02/11/2003,1.035
02/10/2003,1.005
02/7/2003,1.044
02/6/2003,1.01
02/5/2003,1.013
02/4/2003,0.988
02/3/2003,0.947
01/31/2003,0.956
01/30/2003,0.971
01/29/2003,0.956
01/28/2003,0.91
01/27/2003,0.884
01/24/2003,0.898
01/23/2003,0.868
01/22/2003,0.864
01/21/2003,0.868
01/17/2003,0.873
01/16/2003,0.872
01/15/2003,0.867
01/14/2003,0.862
01/13/2003,0.86
01/10/2003,0.845
01/9/2003,0.87
01/8/2003,0.803
01/7/2003,0.818
01/6/2003,0.863
01/3/2003,0.898
01/2/2003,0.868
12/31/2002,0.851
12/30/2002,0.862
12/27/2002,0.908
12/26/2002,0.91
12/24/2002,0.899
12/23/2002,0.89
12/20/2002,0.846
12/19/2002,0.842
12/18/2002,0.831
12/17/2002,0.813
12/16/2002,0.846
12/13/2002,0.809
12/12/2002,0.777
12/11/2002,0.748
12/10/2002,0.763
12/9/2002,0.742
12/6/2002,0.722
12/5/2002,0.734
12/4/2002,0.716
12/3/2002,0.73
12/2/2002,0.728
11/27/2002,0.692
11/26/2002,0.726
11/25/2002,0.717
11/22/2002,0.747
11/21/2002,0.731
11/20/2002,0.729
11/19/2002,0.718
11/18/2002,0.742
11/15/2002,0.721
11/14/2002,0.722
11/13/2002,0.72
11/12/2002,0.782
11/11/2002,0.793
11/8/2002,0.795
11/7/2002,0.789
11/6/2002,0.806
11/5/2002,0.865
11/4/2002,0.899
11/1/2002,0.853
10/31/2002,0.797
10/30/2002,0.808
10/29/2002,0.801
10/28/2002,0.836
10/25/2002,0.855
10/24/2002,0.822
10/23/2002,0.814
10/22/2002,0.809
10/21/2002,0.805
10/18/2002,0.859
10/17/2002,0.858
10/16/2002,0.847
10/15/2002,0.845
10/14/2002,0.859
10/11/2002,0.828
10/10/2002,0.815
10/9/2002,0.822
10/8/2002,0.838
10/7/2002,0.808
10/4/2002,0.801
10/3/2002,0.803
10/2/2002,0.845
10/1/2002,0.83
09/30/2002,0.797
09/27/2002,0.801
09/26/2002,0.788
09/25/2002,0.806
09/24/2002,0.809
09/23/2002,0.8
09/20/2002,0.798
09/19/2002,0.793
09/18/2002,0.791
09/17/2002,0.775
09/16/2002,0.773
09/13/2002,0.778
09/12/2002,0.756
09/11/2002,0.776
09/10/2002,0.777
09/9/2002,0.772
09/6/2002,0.767
09/5/2002,0.752
09/4/2002,0.734
09/3/2002,0.712
08/30/2002,0.773
08/29/2002,0.779
08/28/2002,0.767
08/27/2002,0.789
08/26/2002,0.791
08/23/2002,0.769
08/22/2002,0.771
08/21/2002,0.782
08/20/2002,0.777
08/19/2002,0.765
08/16/2002,0.765
08/15/2002,0.778
08/14/2002,0.759
08/13/2002,0.77
08/12/2002,0.763
08/9/2002,0.754
08/8/2002,0.75
08/7/2002,0.75
08/6/2002,0.767
08/5/2002,0.763
08/2/2002,0.775
08/1/2002,0.757
07/31/2002,0.785
07/30/2002,0.811
07/29/2002,0.787
07/26/2002,0.773
07/25/2002,0.772
07/24/2002,0.775
07/23/2002,0.754
07/22/2002,0.761
07/19/2002,0.789
07/18/2002,0.783
07/17/2002,0.804
07/16/2002,0.8
07/15/2002,0.767
07/12/2002,0.782
07/11/2002,0.755
07/10/2002,0.743
07/9/2002,0.716
07/8/2002,0.696
07/3/2002,0.736
07/2/2002,0.741
07/1/2002,0.748
06/28/2002,0.738
06/27/2002,0.74
06/26/2002,0.736
06/25/2002,0.721
06/24/2002,0.735
06/21/2002,0.703
06/20/2002,0.716
06/19/2002,0.721
06/18/2002,0.732
06/17/2002,0.739
06/14/2002,0.737
06/13/2002,0.724
06/12/2002,0.692
06/11/2002,0.684
06/10/2002,0.688
06/7/2002,0.708
06/6/2002,0.714
06/5/2002,0.716
06/4/2002,0.705
06/3/2002,0.689
05/31/2002,0.685
05/30/2002,0.669
05/29/2002,0.695
05/28/2002,0.684
05/24/2002,0.708
05/23/2002,0.714
05/22/2002,0.727
05/21/2002,0.699
05/20/2002,0.713
05/17/2002,0.714
05/16/2002,0.704
05/15/2002,0.695
05/14/2002,0.729
05/13/2002,0.72
05/10/2002,0.703
05/9/2002,0.688
05/8/2002,0.688
05/7/2002,0.689
05/6/2002,0.691
05/3/2002,0.708
05/2/2002,0.717
05/1/2002,0.728
04/30/2002,0.749
04/29/2002,0.75
04/26/2002,0.74
04/25/2002,0.725
04/24/2002,0.719
04/23/2002,0.741
04/22/2002,0.728
04/19/2002,0.74
04/18/2002,0.746
04/17/2002,0.747
04/16/2002,0.747
04/15/2002,0.73
04/12/2002,0.665
04/11/2002,0.725
04/10/2002,0.76
04/9/2002,0.751
04/8/2002,0.776
04/5/2002,0.737
04/4/2002,0.748
04/3/2002,0.764
04/2/2002,0.802
04/1/2002,0.783
03/28/2002,0.749
03/27/2002,0.746
03/26/2002,0.708
03/25/2002,0.696
03/22/2002,0.708
03/21/2002,0.739
03/20/2002,0.723
03/19/2002,0.742
03/18/2002,0.753
03/15/2002,0.726
03/14/2002,0.719
03/13/2002,0.716
03/12/2002,0.724
03/11/2002,0.703
03/8/2002,0.676
03/7/2002,0.665
03/6/2002,0.641
03/5/2002,0.629
03/4/2002,0.6
03/1/2002,0.595
02/28/2002,0.569
02/27/2002,0.566
02/26/2002,0.533
02/25/2002,0.523
02/22/2002,0.549
02/21/2002,0.544
02/20/2002,0.536
02/19/2002,0.551
02/15/2002,0.574
02/14/2002,0.566
02/13/2002,0.573
02/12/2002,0.559
02/11/2002,0.578
02/8/2002,0.547
02/7/2002,0.533
02/6/2002,0.536
02/5/2002,0.551
02/4/2002,0.557
02/1/2002,0.567
01/31/2002,0.531
01/30/2002,0.525
01/29/2002,0.536
01/28/2002,0.547
01/25/2002,0.55
01/24/2002,0.538
01/23/2002,0.531
01/22/2002,0.522
01/18/2002,0.509
01/17/2002,0.507
01/16/2002,0.525
01/15/2002,0.519
01/14/2002,0.515
01/11/2002,0.538
01/10/2002,0.557
01/9/2002,0.553
01/8/2002,0.584
01/7/2002,0.592
01/4/2002,0.601
01/3/2002,0.572
01/2/2002,0.577
12/31/2001,0.536
12/28/2001,0.555
12/27/2001,0.569
12/26/2001,0.57
12/21/2001,0.53
12/20/2001,0.52
12/19/2001,0.528
12/18/2001,0.52
12/17/2001,0.515
12/14/2001,0.521
12/13/2001,0.493
12/12/2001,0.487
12/11/2001,0.469
12/10/2001,0.476
12/7/2001,0.492
12/6/2001,0.483
12/5/2001,0.51
12/4/2001,0.515
12/3/2001,0.541
11/30/2001,0.512
11/29/2001,0.498
11/28/2001,0.516
11/27/2001,0.516
11/26/2001,0.501
11/21/2001,0.502
11/20/2001,0.502
11/19/2001,0.481
11/16/2001,0.481
11/15/2001,0.468
11/14/2001,0.51
11/13/2001,0.552
11/12/2001,0.553
11/9/2001,0.585
11/8/2001,0.558
11/7/2001,0.527
11/6/2001,0.521
11/5/2001,0.518
11/2/2001,0.523
11/1/2001,0.52
10/31/2001,0.54
10/30/2001,0.555
10/29/2001,0.569
10/26/2001,0.573
10/25/2001,0.573
10/24/2001,0.592
10/23/2001,0.578
10/22/2001,0.589
10/19/2001,0.591
10/18/2001,0.556
10/17/2001,0.564
10/16/2001,0.586
10/15/2001,0.59
10/12/2001,0.595
10/11/2001,0.62
10/10/2001,0.617
10/9/2001,0.614
10/8/2001,0.634
10/5/2001,0.629
10/4/2001,0.64
10/3/2001,0.636
10/2/2001,0.656
10/1/2001,0.664
09/28/2001,0.67
09/27/2001,0.635
09/26/2001,0.613
09/25/2001,0.611
09/24/2001,0.637
09/21/2001,0.724
09/20/2001,0.733
09/19/2001,0.768
09/18/2001,0.803
09/17/2001,0.857
09/14/2001,0.879
09/13/2001,0.82
09/12/2001,0.844
09/11/2001,0.826
09/10/2001,0.826
09/7/2001,0.833
09/6/2001,0.817
09/5/2001,0.788
09/4/2001,0.768
08/31/2001,0.787
08/30/2001,0.795
08/29/2001,0.828
08/28/2001,0.85
08/27/2001,0.834
08/24/2001,0.832
08/23/2001,0.78
08/22/2001,0.763
08/21/2001,0.764
08/20/2001,0.723
08/17/2001,0.729
08/16/2001,0.767
08/15/2001,0.785
08/14/2001,0.815
08/13/2001,0.801
08/10/2001,0.79
08/9/2001,0.771
08/8/2001,0.752
08/7/2001,0.755
08/6/2001,0.742
08/3/2001,0.738
08/2/2001,0.742
08/1/2001,0.709
07/31/2001,0.701
07/30/2001,0.715
07/27/2001,0.717
07/26/2001,0.731
07/25/2001,0.71
07/24/2001,0.665
07/23/2001,0.673
07/20/2001,0.67
07/19/2001,0.652
07/18/2001,0.651
07/17/2001,0.678
07/16/2001,0.686
07/13/2001,0.681
07/12/2001,0.698
07/11/2001,0.665
07/10/2001,0.683
07/9/2001,0.704
07/6/2001,0.706
07/5/2001,0.664
07/3/2001,0.657
07/2/2001,0.641
06/29/2001,0.664
06/28/2001,0.64
06/27/2001,0.626
06/26/2001,0.669
06/25/2001,0.687
06/22/2001,0.667
06/21/2001,0.661
06/20/2001,0.691
06/19/2001,0.743
06/18/2001,0.742
06/15/2001,0.751
06/14/2001,0.743
06/13/2001,0.732
06/12/2001,0.735
06/11/2001,0.724
06/8/2001,0.755
06/7/2001,0.757
06/6/2001,0.74
06/5/2001,0.769
06/4/2001,0.798
06/1/2001,0.821
05/31/2001,0.829
05/30/2001,0.818
05/29/2001,0.862
05/25/2001,0.896
05/24/2001,0.902
05/23/2001,0.978
05/22/2001,0.978
05/21/2001,0.942
05/18/2001,0.908
05/17/2001,0.875
05/16/2001,0.825
05/15/2001,0.859
05/14/2001,0.896
05/11/2001,0.934
05/10/2001,0.968
05/9/2001,0.995
05/8/2001,0.962
05/7/2001,0.988
05/4/2001,1.02
05/3/2001,1.004
05/2/2001,0.965
05/1/2001,0.985
04/30/2001,0.992
04/27/2001,0.988
04/26/2001,0.969
04/25/2001,0.958
04/24/2001,0.959
04/23/2001,0.963
04/20/2001,0.962
04/19/2001,0.965
04/18/2001,0.992
04/17/2001,0.977
04/16/2001,0.979
04/12/2001,0.975
04/11/2001,0.961
04/10/2001,0.966
04/9/2001,0.928
04/6/2001,0.908
04/5/2001,0.911
04/4/2001,0.91
04/3/2001,0.863
04/2/2001,0.816
03/30/2001,0.8
03/29/2001,0.798
03/28/2001,0.795
03/27/2001,0.826
03/26/2001,0.821
03/23/2001,0.829
03/22/2001,0.795
03/21/2001,0.789
03/20/2001,0.758
03/19/2001,0.752
03/16/2001,0.766
03/15/2001,0.748
03/14/2001,0.749
03/13/2001,0.77
03/12/2001,0.778
03/9/2001,0.784
03/8/2001,0.804
03/7/2001,0.813
03/6/2001,0.778
03/5/2001,0.765
03/2/2001,0.778
03/1/2001,0.772
02/28/2001,0.756
02/27/2001,0.801
02/26/2001,0.798
02/23/2001,0.797
02/22/2001,0.775
02/21/2001,0.785
02/20/2001,0.792
02/16/2001,0.813
02/15/2001,0.808
02/14/2001,0.83
02/13/2001,0.846
02/12/2001,0.849
02/9/2001,0.859
02/8/2001,0.891
02/7/2001,0.889
02/6/2001,0.857
02/5/2001,0.852
02/2/2001,0.866
02/1/2001,0.83
01/31/2001,0.802
01/30/2001,0.827
01/29/2001,0.833
01/26/2001,0.844
01/25/2001,0.84
01/24/2001,0.834
01/23/2001,0.841
01/22/2001,0.844
01/19/2001,0.855
01/18/2001,0.825
01/17/2001,0.83
01/16/2001,0.866
01/12/2001,0.887
01/11/2001,0.877
01/10/2001,0.855
01/9/2001,0.799
01/8/2001,0.811
01/5/2001,0.792
01/4/2001,0.787
01/3/2001,0.79
01/2/2001,0.768
12/29/2000,0.764
12/28/2000,0.724
12/27/2000,0.724
12/26/2000,0.724
12/22/2000,0.708
12/21/2000,0.71
12/20/2000,0.695
12/19/2000,0.731
12/18/2000,0.74
12/15/2000,0.725
12/14/2000,0.709
12/13/2000,0.728
12/12/2000,0.728
12/11/2000,0.734
12/8/2000,0.708
12/7/2000,0.738
12/6/2000,0.766
12/5/2000,0.751
12/4/2000,0.793
12/1/2000,0.833
11/30/2000,0.869
11/29/2000,0.929
11/28/2000,0.88
11/27/2000,0.926
11/24/2000,0.986
11/22/2000,0.986
11/21/2000,0.968
11/20/2000,0.975
11/17/2000,0.977
11/16/2000,0.978
11/15/2000,0.929
11/14/2000,0.935
11/13/2000,0.931
11/10/2000,0.918
11/9/2000,0.926
11/8/2000,0.924
11/7/2000,0.984
11/6/2000,0.966
11/3/2000,0.959
11/2/2000,0.948
11/1/2000,0.943
10/31/2000,0.945
10/30/2000,0.955
10/27/2000,0.997
10/26/2000,1.02
10/25/2000,1.03
10/24/2000,1.03
10/23/2000,1.01
10/20/2000,0.998
10/19/2000,0.984
10/18/2000,0.974
10/17/2000,0.948
10/16/2000,0.946
10/13/2000,0.971
10/12/2000,1.013
10/11/2000,0.932
10/10/2000,0.93
10/9/2000,0.882
10/6/2000,0.85
10/5/2000,0.84
10/4/2000,0.845
10/3/2000,0.878
10/2/2000,0.883
09/29/2000,0.865
09/28/2000,0.862
09/27/2000,0.906
09/26/2000,0.925
09/25/2000,0.928
09/22/2000,0.943
09/21/2000,0.983
09/20/2000,0.987
09/19/2000,0.972
09/18/2000,0.977
09/15/2000,0.976
09/14/2000,0.961
09/13/2000,0.947
09/12/2000,0.962
09/11/2000,0.999
09/8/2000,0.986
09/7/2000,1.036
09/6/2000,1.043
09/5/2000,0.987
09/1/2000,0.969
08/31/2000,0.96
08/30/2000,0.952
08/29/2000,0.905
08/28/2000,0.916
08/25/2000,0.893
08/24/2000,0.885
08/23/2000,0.877
08/22/2000,0.871
08/21/2000,0.906
08/18/2000,0.889
08/17/2000,0.892
08/16/2000,0.87
08/15/2000,0.854
08/14/2000,0.862
08/11/2000,0.859
08/10/2000,0.864
08/9/2000,0.811
08/8/2000,0.802
08/7/2000,0.778
08/4/2000,0.854
08/3/2000,0.84
08/2/2000,0.843
08/1/2000,0.873
07/31/2000,0.86
07/28/2000,0.861
07/27/2000,0.833
07/26/2000,0.798
07/25/2000,0.773
07/24/2000,0.753
07/21/2000,0.801
07/20/2000,0.866
07/19/2000,0.896
07/18/2000,0.929
07/17/2000,0.906
07/14/2000,0.913
07/13/2000,0.923
07/12/2000,0.911
07/11/2000,0.91
07/10/2000,0.898
07/7/2000,0.822
07/6/2000,0.818
07/5/2000,0.847
06/30/2000,0.942
06/29/2000,0.966
06/28/2000,0.947
06/27/2000,0.987
06/26/2000,0.987
06/23/2000,0.987
06/22/2000,0.981
06/21/2000,0.923
06/20/2000,0.938
06/19/2000,0.946
06/16/2000,0.964
06/15/2000,1.006
06/14/2000,0.998
06/13/2000,0.985
06/12/2000,0.965
06/9/2000,0.943
06/8/2000,0.934
06/7/2000,0.938
06/6/2000,0.954
06/5/2000,0.963
06/2/2000,0.982
06/1/2000,0.963
05/31/2000,0.959
05/30/2000,0.998
05/26/2000,0.941
05/25/2000,0.965
05/24/2000,0.915
05/23/2000,0.864
05/22/2000,0.867
05/19/2000,0.896
05/18/2000,0.928
05/17/2000,0.92
05/16/2000,0.918
05/15/2000,0.912
05/12/2000,0.883
05/11/2000,0.865
05/10/2000,0.82
05/9/2000,0.877
05/8/2000,0.877
05/5/2000,0.842
05/4/2000,0.857
05/3/2000,0.834
05/2/2000,0.827
05/1/2000,0.769
04/28/2000,0.75
04/27/2000,0.743
04/26/2000,0.723
04/25/2000,0.739
04/24/2000,0.762
04/20/2000,0.777
04/19/2000,0.764
04/18/2000,0.738
04/17/2000,0.728
04/14/2000,0.704
04/13/2000,0.706
04/12/2000,0.7
04/11/2000,0.653
04/10/2000,0.658
04/7/2000,0.699
04/6/2000,0.718
04/5/2000,0.72
04/4/2000,0.761
04/3/2000,0.804
03/31/2000,0.816
03/30/2000,0.816
03/29/2000,0.829
03/28/2000,0.871
03/27/2000,0.863
03/24/2000,0.874
03/23/2000,0.831
03/22/2000,0.823
03/21/2000,0.806
03/20/2000,0.805
03/17/2000,0.866
03/16/2000,0.876
03/15/2000,0.867
03/14/2000,0.91
03/13/2000,0.936
03/10/2000,0.949
03/9/2000,0.947
03/8/2000,0.907
03/7/2000,0.966
03/6/2000,0.954
03/3/2000,0.964
03/2/2000,0.984
03/1/2000,0.986
02/29/2000,0.94
02/28/2000,0.935
02/25/2000,0.86
02/24/2000,0.842
02/23/2000,0.829
02/22/2000,0.826
02/18/2000,0.807
02/17/2000,0.818
02/16/2000,0.826
02/15/2000,0.826
02/14/2000,0.836
02/11/2000,0.793
02/10/2000,0.802
02/9/2000,0.782
02/8/2000,0.761
02/7/2000,0.769
02/4/2000,0.783
02/3/2000,0.773
02/2/2000,0.75
02/1/2000,0.764
01/31/2000,0.736
01/28/2000,0.724
01/27/2000,0.718
01/26/2000,0.724
01/25/2000,0.748
01/24/2000,0.735
01/21/2000,0.749
01/20/2000,0.76
01/19/2000,0.748
01/18/2000,0.748
01/14/2000,0.721
01/13/2000,0.686
01/12/2000,0.686
01/11/2000,0.656
01/10/2000,0.646
01/7/2000,0.64
01/6/2000,0.659
01/5/2000,0.649
01/4/2000,0.658
12/30/1999,0.653
12/29/1999,0.678
12/28/1999,0.716
12/27/1999,0.693
12/23/1999,0.696
12/22/1999,0.687
12/21/1999,0.728
12/20/1999,0.731
12/17/1999,0.737
12/16/1999,0.721
12/15/1999,0.701
12/14/1999,0.692
12/13/1999,0.682
12/10/1999,0.678
12/9/1999,0.714
12/8/1999,0.739
12/7/1999,0.726
12/6/1999,0.724
12/3/1999,0.701
12/2/1999,0.716
12/1/1999,0.659
11/30/1999,0.692
11/29/1999,0.73
11/26/1999,0.758
11/24/1999,0.758
11/23/1999,0.746
11/22/1999,0.747
11/19/1999,0.725
11/18/1999,0.708
11/17/1999,0.728
11/16/1999,0.709
11/15/1999,0.704
11/12/1999,0.703
11/11/1999,0.697
11/10/1999,0.701
11/9/1999,0.685
11/8/1999,0.652
11/5/1999,0.644
11/4/1999,0.642
11/3/1999,0.631
11/2/1999,0.627
11/1/1999,0.637
10/29/1999,0.621
10/28/1999,0.602
10/27/1999,0.62
10/26/1999,0.62
10/25/1999,0.623
10/22/1999,0.637
10/21/1999,0.621
10/20/1999,0.607
10/19/1999,0.611
10/18/1999,0.611
10/15/1999,0.622
10/14/1999,0.608
10/13/1999,0.62
10/12/1999,0.628
10/11/1999,0.6
10/8/1999,0.58
10/7/1999,0.618
10/6/1999,0.65
10/5/1999,0.669
10/4/1999,0.685
10/1/1999,0.707
09/30/1999,0.685
09/29/1999,0.73
09/28/1999,0.73
09/27/1999,0.727
09/24/1999,0.718
09/23/1999,0.71
09/22/1999,0.7
09/21/1999,0.683
09/20/1999,0.684
09/17/1999,0.686
09/16/1999,0.689
09/15/1999,0.691
09/14/1999,0.68
09/13/1999,0.702
09/10/1999,0.668
09/9/1999,0.683
09/8/1999,0.665
09/7/1999,0.668
09/3/1999,0.655
09/2/1999,0.644
09/1/1999,0.658
08/31/1999,0.654
08/30/1999,0.666
08/27/1999,0.646
08/26/1999,0.625
08/25/1999,0.614
08/24/1999,0.63
08/23/1999,0.638
08/20/1999,0.641
08/19/1999,0.642
08/18/1999,0.632
08/17/1999,0.642
08/16/1999,0.625
08/13/1999,0.633
08/12/1999,0.634
08/11/1999,0.651
08/10/1999,0.646
08/9/1999,0.653
08/6/1999,0.655
08/5/1999,0.643
08/4/1999,0.641
08/3/1999,0.626
08/2/1999,0.629
07/30/1999,0.618
07/29/1999,0.627
07/28/1999,0.607
07/27/1999,0.594
07/26/1999,0.592
07/23/1999,0.601
07/22/1999,0.571
07/21/1999,0.569
07/20/1999,0.568
07/19/1999,0.594
07/16/1999,0.602
07/15/1999,0.595
07/14/1999,0.573
07/13/1999,0.581
07/12/1999,0.575
07/9/1999,0.575
07/8/1999,0.568
07/7/1999,0.58
07/6/1999,0.556
07/2/1999,0.555
07/1/1999,0.54
06/30/1999,0.532
06/29/1999,0.518
06/28/1999,0.503
06/25/1999,0.502
06/24/1999,0.49
06/23/1999,0.498
06/22/1999,0.483
06/21/1999,0.479
06/18/1999,0.489
06/17/1999,0.499
06/16/1999,0.489
06/15/1999,0.509
06/14/1999,0.496
06/11/1999,0.501
06/10/1999,0.48
06/9/1999,0.487
06/8/1999,0.486
06/7/1999,0.484
06/4/1999,0.472
06/3/1999,0.458
06/2/1999,0.456
06/1/1999,0.448
05/28/1999,0.47
05/27/1999,0.48
05/26/1999,0.481
05/25/1999,0.472
05/24/1999,0.461
05/21/1999,0.476
05/20/1999,0.469
05/19/1999,0.462
05/18/1999,0.461
05/17/1999,0.478
05/14/1999,0.495
05/13/1999,0.501
05/12/1999,0.492
05/11/1999,0.499
05/10/1999,0.517
05/7/1999,0.507
05/6/1999,0.518
05/5/1999,0.535
05/4/1999,0.536
05/3/1999,0.528
04/30/1999,0.527
04/29/1999,0.527
04/28/1999,0.512
04/27/1999,0.501
04/26/1999,0.49
04/23/1999,0.492
04/22/1999,0.492
04/21/1999,0.489
04/20/1999,0.492
04/19/1999,0.5
04/16/1999,0.5
04/15/1999,0.493
04/14/1999,0.478
04/13/1999,0.492
04/12/1999,0.487
04/9/1999,0.485
04/8/1999,0.497
04/7/1999,0.491
04/6/1999,0.524
04/5/1999,0.529
04/1/1999,0.519
03/31/1999,0.531
03/30/1999,0.51
03/29/1999,0.487
03/26/1999,0.472
03/25/1999,0.444
03/24/1999,0.442
03/23/1999,0.454
03/22/1999,0.446
03/19/1999,0.437
03/18/1999,0.437
03/17/1999,0.437
03/16/1999,0.418
03/15/1999,0.418
03/12/1999,0.416
03/11/1999,0.404
03/10/1999,0.408
03/9/1999,0.385
03/8/1999,0.389
03/5/1999,0.38
03/4/1999,0.373
03/3/1999,0.361
03/2/1999,0.349
03/1/1999,0.339
02/26/1999,0.336
02/25/1999,0.345
02/24/1999,0.316
02/23/1999,0.313
02/22/1999,0.311
02/19/1999,0.305
02/18/1999,0.306
02/17/1999,0.299
02/16/1999,0.29
02/12/1999,0.3
02/11/1999,0.302
02/10/1999,0.308
02/9/1999,0.31
02/8/1999,0.317
02/5/1999,0.32
02/4/1999,0.325
02/3/1999,0.343
02/2/1999,0.338
02/1/1999,0.337
01/29/1999,0.353
01/28/1999,0.344
01/27/1999,0.333
01/26/1999,0.32
01/25/1999,0.325
01/22/1999,0.328
01/21/1999,0.324
01/20/1999,0.314
01/19/1999,0.328
01/15/1999,0.334
01/14/1999,0.341
01/13/1999,0.348
01/12/1999,0.358
01/11/1999,0.375
01/8/1999,0.363
01/7/1999,0.367
01/6/1999,0.363
01/5/1999,0.345
01/4/1999,0.352
12/31/1998,0.332
12/30/1998,0.33
12/29/1998,0.336
12/28/1998,0.314
12/24/1998,0.293
12/23/1998,0.294
12/22/1998,0.295
12/21/1998,0.303
12/18/1998,0.312
12/17/1998,0.315
12/16/1998,0.345
12/15/1998,0.317
12/14/1998,0.31
12/11/1998,0.297
12/10/1998,0.291
12/9/1998,0.296
12/8/1998,0.294
12/7/1998,0.299
12/4/1998,0.291
12/3/1998,0.295
12/2/1998,0.301
12/1/1998,0.298
11/30/1998,0.303
11/25/1998,0.314
11/24/1998,0.314
11/23/1998,0.328
11/20/1998,0.344
11/19/1998,0.338
11/18/1998,0.33
11/17/1998,0.341
11/16/1998,0.367
11/13/1998,0.382
11/12/1998,0.391
11/11/1998,0.385
11/10/1998,0.393
11/9/1998,0.389
11/6/1998,0.418
11/5/1998,0.422
11/4/1998,0.43
11/3/1998,0.437
11/2/1998,0.443
10/30/1998,0.435
10/29/1998,0.439
10/28/1998,0.441
10/27/1998,0.43
10/26/1998,0.442
10/23/1998,0.427
10/22/1998,0.427
10/21/1998,0.435
10/20/1998,0.416
10/19/1998,0.407
10/16/1998,0.425
10/15/1998,0.425
10/14/1998,0.426
10/13/1998,0.423
10/12/1998,0.419
10/9/1998,0.423
10/8/1998,0.426
10/7/1998,0.448
10/6/1998,0.473
10/5/1998,0.47
10/2/1998,0.456
10/1/1998,0.456
09/30/1998,0.469
09/29/1998,0.46
09/28/1998,0.459
09/25/1998,0.458
09/24/1998,0.46
09/23/1998,0.453
09/22/1998,0.458
09/21/1998,0.448
09/18/1998,0.425
09/17/1998,0.425
09/16/1998,0.42
09/15/1998,0.427
09/14/1998,0.434
09/11/1998,0.407
09/10/1998,0.406
09/9/1998,0.386
09/8/1998,0.397
09/4/1998,0.406
09/3/1998,0.412
09/2/1998,0.395
09/1/1998,0.4
08/31/1998,0.391
08/28/1998,0.4
08/27/1998,0.392
08/26/1998,0.397
08/25/1998,0.387
08/24/1998,0.388
08/21/1998,0.394
08/20/1998,0.406
08/19/1998,0.395
08/18/1998,0.41
08/17/1998,0.419
08/14/1998,0.422
08/13/1998,0.426
08/12/1998,0.405
08/11/1998,0.393
08/10/1998,0.394
08/7/1998,0.423
08/6/1998,0.422
08/5/1998,0.406
08/4/1998,0.401
08/3/1998,0.393
07/31/1998,0.393
07/30/1998,0.387
07/29/1998,0.384
07/28/1998,0.394
07/27/1998,0.405
07/24/1998,0.395
07/23/1998,0.39
07/22/1998,0.403
07/21/1998,0.399
07/20/1998,0.399
07/17/1998,0.42
07/16/1998,0.427
07/15/1998,0.455
07/14/1998,0.456
07/13/1998,0.443
07/10/1998,0.438
07/9/1998,0.448
07/8/1998,0.443
07/7/1998,0.452
07/6/1998,0.463
07/2/1998,0.463
07/1/1998,0.453
06/30/1998,0.436
06/29/1998,0.433
06/26/1998,0.426
06/25/1998,0.425
06/24/1998,0.443
06/23/1998,0.448
06/22/1998,0.434
06/19/1998,0.425
06/18/1998,0.42
06/17/1998,0.431
06/16/1998,0.427
06/15/1998,0.42
06/12/1998,0.426
06/11/1998,0.42
06/10/1998,0.428
06/9/1998,0.432
06/8/1998,0.444
06/5/1998,0.459
06/4/1998,0.469
06/3/1998,0.468
06/2/1998,0.469
06/1/1998,0.474
05/29/1998,0.478
05/28/1998,0.474
05/27/1998,0.477
05/26/1998,0.459
05/22/1998,0.453
05/21/1998,0.456
05/20/1998,0.449
05/19/1998,0.468
05/18/1998,0.472
05/15/1998,0.481
05/14/1998,0.491
05/13/1998,0.489
05/12/1998,0.492
05/11/1998,0.492
05/8/1998,0.486
05/7/1998,0.487
05/6/1998,0.49
05/5/1998,0.511
05/4/1998,0.524
05/1/1998,0.523
04/30/1998,0.481
04/29/1998,0.485
04/28/1998,0.502
04/27/1998,0.484
04/24/1998,0.469
04/23/1998,0.472
04/22/1998,0.473
04/21/1998,0.487
04/20/1998,0.49
04/17/1998,0.48
04/16/1998,0.478
04/15/1998,0.456
04/14/1998,0.445
04/13/1998,0.44
04/9/1998,0.452
04/8/1998,0.457
04/7/1998,0.451
04/6/1998,0.444
04/3/1998,0.48
04/2/1998,0.474
04/1/1998,0.479
03/31/1998,0.47
03/30/1998,0.484
03/27/1998,0.503
03/26/1998,0.503
