New York Harbor No. 2 Heating Oil Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PF4_Y35NY_DPG&f=D
12:41:14 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor No. 2 Heating Oil Spot Price FOB Dollars per Gallon
03/31/2003,0.796
03/28/2003,0.821
03/27/2003,0.81
03/26/2003,0.756
03/25/2003,0.759
03/24/2003,0.805
03/21/2003,0.788
03/20/2003,0.88
03/19/2003,0.886
03/18/2003,0.905
03/17/2003,0.957
03/14/2003,1.023
03/13/2003,1.068
03/12/2003,1.155
03/11/2003,1.166
03/10/2003,1.208
03/7/2003,1.21
03/6/2003,1.14
03/5/2003,1.171
03/4/2003,1.184
03/3/2003,1.269
02/28/2003,1.223
02/27/2003,1.179
02/26/2003,1.19
02/25/2003,1.155
02/24/2003,1.207
02/21/2003,1.17
02/20/2003,1.124
02/19/2003,1.167
02/18/2003,1.132
02/14/2003,1.127
02/13/2003,1.103
02/12/2003,1.086
02/11/2003,1.127
02/10/2003,1.145
02/7/2003,1.205
02/6/2003,1.125
02/5/2003,1.038
02/4/2003,0.991
02/3/2003,0.949
01/31/2003,0.958
01/30/2003,0.981
01/29/2003,0.967
01/28/2003,0.93
01/27/2003,0.937
01/24/2003,0.948
01/23/2003,0.915
01/22/2003,0.91
01/21/2003,0.893
01/17/2003,0.893
01/16/2003,0.891
01/15/2003,0.904
01/14/2003,0.893
01/13/2003,0.878
01/10/2003,0.861
01/9/2003,0.873
01/8/2003,0.835
01/7/2003,0.85
01/6/2003,0.891
01/3/2003,0.918
01/2/2003,0.885
12/31/2002,0.872
12/30/2002,0.863
12/27/2002,0.902
12/26/2002,0.903
12/24/2002,0.897
12/23/2002,0.892
12/20/2002,0.857
12/19/2002,0.857
12/18/2002,0.846
12/17/2002,0.83
12/16/2002,0.846
12/13/2002,0.809
12/12/2002,0.785
12/11/2002,0.765
12/10/2002,0.764
12/9/2002,0.756
12/6/2002,0.748
12/5/2002,0.757
12/4/2002,0.751
12/3/2002,0.768
12/2/2002,0.778
11/27/2002,0.755
11/26/2002,0.761
11/25/2002,0.749
11/22/2002,0.768
11/21/2002,0.748
11/20/2002,0.748
11/19/2002,0.719
11/18/2002,0.723
11/15/2002,0.688
11/14/2002,0.679
11/13/2002,0.673
11/12/2002,0.698
11/11/2002,0.69
11/8/2002,0.691
11/7/2002,0.698
11/6/2002,0.707
11/5/2002,0.714
11/4/2002,0.731
11/1/2002,0.739
10/31/2002,0.745
10/30/2002,0.726
10/29/2002,0.706
10/28/2002,0.72
10/25/2002,0.721
10/24/2002,0.747
10/23/2002,0.75
10/22/2002,0.754
10/21/2002,0.757
10/18/2002,0.799
10/17/2002,0.799
10/16/2002,0.788
10/15/2002,0.788
10/14/2002,0.799
10/11/2002,0.779
10/10/2002,0.771
10/9/2002,0.777
10/8/2002,0.776
10/7/2002,0.781
10/4/2002,0.792
10/3/2002,0.777
10/2/2002,0.802
10/1/2002,0.811
09/30/2002,0.792
09/27/2002,0.792
09/26/2002,0.792
09/25/2002,0.797
09/24/2002,0.794
09/23/2002,0.79
09/20/2002,0.775
09/19/2002,0.779
09/18/2002,0.779
09/17/2002,0.769
09/16/2002,0.762
09/13/2002,0.778
09/12/2002,0.758
09/11/2002,0.777
09/10/2002,0.779
09/9/2002,0.776
09/6/2002,0.77
09/5/2002,0.76
09/4/2002,0.738
09/3/2002,0.716
08/30/2002,0.749
08/29/2002,0.742
08/28/2002,0.736
08/27/2002,0.739
08/26/2002,0.736
08/23/2002,0.734
08/22/2002,0.739
08/21/2002,0.74
08/20/2002,0.722
08/19/2002,0.721
08/16/2002,0.72
08/15/2002,0.715
08/14/2002,0.687
08/13/2002,0.688
08/12/2002,0.678
08/9/2002,0.654
08/8/2002,0.658
08/7/2002,0.65
08/6/2002,0.657
08/5/2002,0.644
08/2/2002,0.661
08/1/2002,0.657
07/31/2002,0.67
07/30/2002,0.688
07/29/2002,0.663
07/26/2002,0.661
07/25/2002,0.666
07/24/2002,0.672
07/23/2002,0.654
07/22/2002,0.666
07/19/2002,0.695
07/18/2002,0.694
07/17/2002,0.701
07/16/2002,0.7
07/15/2002,0.692
07/12/2002,0.697
07/11/2002,0.689
07/10/2002,0.677
07/9/2002,0.664
07/8/2002,0.662
07/3/2002,0.684
07/2/2002,0.68
07/1/2002,0.676
06/28/2002,0.675
06/27/2002,0.67
06/26/2002,0.663
06/25/2002,0.657
06/24/2002,0.668
06/21/2002,0.648
06/20/2002,0.658
06/19/2002,0.65
06/18/2002,0.652
06/17/2002,0.661
06/14/2002,0.658
06/13/2002,0.654
06/12/2002,0.629
06/11/2002,0.617
06/10/2002,0.617
06/7/2002,0.627
06/6/2002,0.627
06/5/2002,0.63
06/4/2002,0.633
06/3/2002,0.628
05/31/2002,0.63
05/30/2002,0.622
05/29/2002,0.649
05/28/2002,0.655
05/24/2002,0.655
05/23/2002,0.659
05/22/2002,0.668
05/21/2002,0.664
05/20/2002,0.682
05/17/2002,0.684
05/16/2002,0.681
05/15/2002,0.677
05/14/2002,0.709
05/13/2002,0.693
05/10/2002,0.683
05/9/2002,0.674
05/8/2002,0.668
05/7/2002,0.658
05/6/2002,0.644
05/3/2002,0.664
05/2/2002,0.664
05/1/2002,0.673
04/30/2002,0.687
04/29/2002,0.69
04/26/2002,0.676
04/25/2002,0.667
04/24/2002,0.661
04/23/2002,0.664
04/22/2002,0.656
04/19/2002,0.657
04/18/2002,0.653
04/17/2002,0.651
04/16/2002,0.642
04/15/2002,0.631
04/12/2002,0.6
04/11/2002,0.647
04/10/2002,0.674
04/9/2002,0.668
04/8/2002,0.696
04/5/2002,0.682
04/4/2002,0.684
04/3/2002,0.704
04/2/2002,0.707
04/1/2002,0.684
03/28/2002,0.671
03/27/2002,0.664
03/26/2002,0.652
03/25/2002,0.636
03/22/2002,0.648
03/21/2002,0.668
03/20/2002,0.656
03/19/2002,0.662
03/18/2002,0.66
03/15/2002,0.643
03/14/2002,0.637
03/13/2002,0.642
03/12/2002,0.644
03/11/2002,0.629
03/8/2002,0.619
03/7/2002,0.615
03/6/2002,0.598
03/5/2002,0.599
03/4/2002,0.588
03/1/2002,0.584
02/28/2002,0.568
02/27/2002,0.557
02/26/2002,0.551
02/25/2002,0.525
02/22/2002,0.545
02/21/2002,0.548
02/20/2002,0.531
02/19/2002,0.536
02/15/2002,0.553
02/14/2002,0.553
02/13/2002,0.551
02/12/2002,0.538
02/11/2002,0.554
02/8/2002,0.531
02/7/2002,0.52
02/6/2002,0.525
02/5/2002,0.534
02/4/2002,0.534
02/1/2002,0.523
01/31/2002,0.52
01/30/2002,0.507
01/29/2002,0.512
01/28/2002,0.527
01/25/2002,0.538
01/24/2002,0.535
01/23/2002,0.524
01/22/2002,0.517
01/18/2002,0.514
01/17/2002,0.515
01/16/2002,0.529
01/15/2002,0.516
01/14/2002,0.516
01/11/2002,0.535
01/10/2002,0.554
01/9/2002,0.539
01/8/2002,0.566
01/7/2002,0.567
01/4/2002,0.583
01/3/2002,0.56
01/2/2002,0.575
12/31/2001,0.548
12/28/2001,0.561
12/27/2001,0.575
12/26/2001,0.587
12/21/2001,0.545
12/20/2001,0.54
12/19/2001,0.557
12/18/2001,0.54
12/17/2001,0.528
12/14/2001,0.536
12/13/2001,0.498
12/12/2001,0.481
12/11/2001,0.467
12/10/2001,0.477
12/7/2001,0.491
12/6/2001,0.47
12/5/2001,0.502
12/4/2001,0.511
12/3/2001,0.54
11/30/2001,0.531
11/29/2001,0.507
11/28/2001,0.53
11/27/2001,0.541
11/26/2001,0.509
11/21/2001,0.531
11/20/2001,0.531
11/19/2001,0.51
11/16/2001,0.511
11/15/2001,0.505
11/14/2001,0.546
11/13/2001,0.591
11/12/2001,0.583
11/9/2001,0.614
11/8/2001,0.595
11/7/2001,0.56
11/6/2001,0.563
11/5/2001,0.564
11/2/2001,0.57
11/1/2001,0.578
10/31/2001,0.6
10/30/2001,0.617
10/29/2001,0.623
10/26/2001,0.622
10/25/2001,0.627
10/24/2001,0.638
10/23/2001,0.611
10/22/2001,0.621
10/19/2001,0.623
10/18/2001,0.604
10/17/2001,0.613
10/16/2001,0.623
10/15/2001,0.622
10/12/2001,0.664
10/11/2001,0.664
10/10/2001,0.634
10/9/2001,0.634
10/8/2001,0.633
10/5/2001,0.63
10/4/2001,0.643
10/3/2001,0.628
10/2/2001,0.633
10/1/2001,0.65
09/28/2001,0.661
09/27/2001,0.649
09/26/2001,0.645
09/25/2001,0.61
09/24/2001,0.604
09/21/2001,0.688
09/20/2001,0.709
09/19/2001,0.712
09/18/2001,0.724
09/17/2001,0.79
09/14/2001,0.825
09/13/2001,0.809
09/12/2001,0.787
09/11/2001,0.799
09/10/2001,0.788
09/7/2001,0.796
09/6/2001,0.775
09/5/2001,0.764
09/4/2001,0.756
08/31/2001,0.763
08/30/2001,0.751
08/29/2001,0.764
08/28/2001,0.775
08/27/2001,0.751
08/24/2001,0.745
08/23/2001,0.734
08/22/2001,0.726
08/21/2001,0.723
08/20/2001,0.711
08/17/2001,0.7
08/16/2001,0.734
08/15/2001,0.736
08/14/2001,0.747
08/13/2001,0.736
08/10/2001,0.74
08/9/2001,0.732
08/8/2001,0.726
08/7/2001,0.728
08/6/2001,0.719
08/3/2001,0.716
08/2/2001,0.724
08/1/2001,0.694
07/31/2001,0.687
07/30/2001,0.7
07/27/2001,0.708
07/26/2001,0.713
07/25/2001,0.703
07/24/2001,0.683
07/23/2001,0.684
07/20/2001,0.684
07/19/2001,0.664
07/18/2001,0.663
07/17/2001,0.67
07/16/2001,0.684
07/13/2001,0.684
07/12/2001,0.706
07/11/2001,0.705
07/10/2001,0.713
07/9/2001,0.723
07/6/2001,0.735
07/5/2001,0.721
07/3/2001,0.716
07/2/2001,0.709
06/29/2001,0.713
06/28/2001,0.702
06/27/2001,0.696
06/26/2001,0.724
06/25/2001,0.735
06/22/2001,0.729
06/21/2001,0.737
06/20/2001,0.737
06/19/2001,0.77
06/18/2001,0.767
06/15/2001,0.801
06/14/2001,0.831
06/13/2001,0.794
06/12/2001,0.8
06/11/2001,0.778
06/8/2001,0.765
06/7/2001,0.756
06/6/2001,0.764
06/5/2001,0.755
06/4/2001,0.758
06/1/2001,0.761
05/31/2001,0.777
05/30/2001,0.769
05/29/2001,0.775
05/25/2001,0.782
05/24/2001,0.79
05/23/2001,0.806
05/22/2001,0.802
05/21/2001,0.809
05/18/2001,0.799
05/17/2001,0.781
05/16/2001,0.772
05/15/2001,0.766
05/14/2001,0.753
05/11/2001,0.76
05/10/2001,0.765
05/9/2001,0.765
05/8/2001,0.744
05/7/2001,0.747
05/4/2001,0.765
05/3/2001,0.764
05/2/2001,0.741
05/1/2001,0.761
04/30/2001,0.745
04/27/2001,0.762
04/26/2001,0.778
04/25/2001,0.756
04/24/2001,0.738
04/23/2001,0.752
04/20/2001,0.773
04/19/2001,0.788
04/18/2001,0.788
04/17/2001,0.801
04/16/2001,0.84
04/12/2001,0.851
04/11/2001,0.847
04/10/2001,0.843
04/9/2001,0.791
04/6/2001,0.772
04/5/2001,0.778
04/4/2001,0.774
04/3/2001,0.739
04/2/2001,0.722
03/30/2001,0.75
03/29/2001,0.782
03/28/2001,0.762
03/27/2001,0.798
03/26/2001,0.769
03/23/2001,0.787
03/22/2001,0.744
03/21/2001,0.732
03/20/2001,0.699
03/19/2001,0.688
03/16/2001,0.709
03/15/2001,0.716
03/14/2001,0.712
03/13/2001,0.732
03/12/2001,0.739
03/9/2001,0.736
03/8/2001,0.74
03/7/2001,0.745
03/6/2001,0.737
03/5/2001,0.749
03/2/2001,0.737
03/1/2001,0.737
02/28/2001,0.732
02/27/2001,0.745
02/26/2001,0.742
02/23/2001,0.742
02/22/2001,0.74
02/21/2001,0.752
02/20/2001,0.748
02/16/2001,0.759
02/15/2001,0.763
02/14/2001,0.768
02/13/2001,0.789
02/12/2001,0.808
02/9/2001,0.831
02/8/2001,0.849
02/7/2001,0.84
02/6/2001,0.833
02/5/2001,0.837
02/2/2001,0.848
02/1/2001,0.798
01/31/2001,0.785
01/30/2001,0.798
01/29/2001,0.807
01/26/2001,0.84
01/25/2001,0.829
01/24/2001,0.83
01/23/2001,0.875
01/22/2001,0.88
01/19/2001,0.88
01/18/2001,0.843
01/17/2001,0.824
01/16/2001,0.842
01/12/2001,0.843
01/11/2001,0.849
01/10/2001,0.869
01/9/2001,0.821
01/8/2001,0.844
01/5/2001,0.873
01/4/2001,0.869
01/3/2001,0.858
01/2/2001,0.896
12/29/2000,0.931
12/28/2000,0.9
12/27/2000,0.953
12/26/2000,0.927
12/22/2000,0.881
12/21/2000,0.864
12/20/2000,0.855
12/19/2000,0.907
12/18/2000,0.916
12/15/2000,0.917
12/14/2000,0.893
12/13/2000,0.918
12/12/2000,0.965
12/11/2000,0.997
12/8/2000,0.961
12/7/2000,0.996
12/6/2000,1.05
12/5/2000,0.997
12/4/2000,1.041
12/1/2000,0.992
11/30/2000,1.049
11/29/2000,1.035
11/28/2000,1.026
11/27/2000,1.086
11/24/2000,1.107
11/22/2000,1.107
11/21/2000,1.092
11/20/2000,1.099
11/17/2000,1.088
11/16/2000,1.086
11/15/2000,1.08
11/14/2000,1.073
11/13/2000,1.031
11/10/2000,1.018
11/9/2000,1.019
11/8/2000,0.97
11/7/2000,0.954
11/6/2000,0.927
11/3/2000,0.932
11/2/2000,0.94
11/1/2000,0.948
10/31/2000,0.942
10/30/2000,0.964
10/27/2000,0.979
10/26/2000,0.99
10/25/2000,0.979
10/24/2000,1.006
10/23/2000,1
10/20/2000,0.97
10/19/2000,0.95
10/18/2000,0.968
10/17/2000,0.958
10/16/2000,0.976
10/13/2000,1.014
10/12/2000,1.075
10/11/2000,1.01
10/10/2000,1.025
10/9/2000,0.963
10/6/2000,0.927
10/5/2000,0.926
10/4/2000,0.951
10/3/2000,0.967
10/2/2000,0.952
09/29/2000,0.928
09/28/2000,0.911
09/27/2000,0.944
09/26/2000,0.936
09/25/2000,0.939
09/22/2000,0.953
09/21/2000,0.985
09/20/2000,1.012
09/19/2000,1.026
09/18/2000,1.035
09/15/2000,1.027
09/14/2000,0.997
09/13/2000,1.007
09/12/2000,1.04
09/11/2000,1.051
09/8/2000,0.995
09/7/2000,1.022
09/6/2000,0.993
09/5/2000,0.979
09/1/2000,0.976
08/31/2000,0.983
08/30/2000,0.991
08/29/2000,0.994
08/28/2000,1.001
08/25/2000,0.968
08/24/2000,0.956
08/23/2000,0.959
08/22/2000,0.907
08/21/2000,0.924
08/18/2000,0.903
08/17/2000,0.888
08/16/2000,0.873
08/15/2000,0.862
08/14/2000,0.879
08/11/2000,0.858
08/10/2000,0.861
08/9/2000,0.843
08/8/2000,0.824
08/7/2000,0.803
08/4/2000,0.838
08/3/2000,0.818
08/2/2000,0.801
08/1/2000,0.801
07/31/2000,0.778
07/28/2000,0.766
07/27/2000,0.767
07/26/2000,0.758
07/25/2000,0.748
07/24/2000,0.745
07/21/2000,0.758
07/20/2000,0.785
07/19/2000,0.795
07/18/2000,0.799
07/17/2000,0.787
07/14/2000,0.806
07/13/2000,0.812
07/12/2000,0.791
07/11/2000,0.777
07/10/2000,0.778
07/7/2000,0.792
07/6/2000,0.79
07/5/2000,0.804
06/30/2000,0.83
06/29/2000,0.844
06/28/2000,0.819
06/27/2000,0.819
06/26/2000,0.799
06/23/2000,0.806
06/22/2000,0.812
06/21/2000,0.78
06/20/2000,0.768
06/19/2000,0.737
06/16/2000,0.744
06/15/2000,0.775
06/14/2000,0.79
06/13/2000,0.789
06/12/2000,0.78
06/9/2000,0.747
06/8/2000,0.742
06/7/2000,0.764
06/6/2000,0.768
06/5/2000,0.757
06/2/2000,0.771
06/1/2000,0.777
05/31/2000,0.739
05/30/2000,0.764
05/26/2000,0.769
05/25/2000,0.793
05/24/2000,0.785
05/23/2000,0.752
05/22/2000,0.767
05/19/2000,0.804
05/18/2000,0.815
05/17/2000,0.797
05/16/2000,0.794
05/15/2000,0.796
05/12/2000,0.793
05/11/2000,0.787
05/10/2000,0.739
05/9/2000,0.712
05/8/2000,0.703
05/5/2000,0.68
05/4/2000,0.704
05/3/2000,0.714
05/2/2000,0.755
05/1/2000,0.752
04/28/2000,0.738
04/27/2000,0.823
04/26/2000,0.81
04/25/2000,0.805
04/24/2000,0.815
04/20/2000,0.813
04/19/2000,0.829
04/18/2000,0.754
04/17/2000,0.751
04/14/2000,0.72
04/13/2000,0.728
04/12/2000,0.725
04/11/2000,0.684
04/10/2000,0.685
04/7/2000,0.679
04/6/2000,0.693
04/5/2000,0.694
04/4/2000,0.702
04/3/2000,0.776
03/31/2000,0.785
03/30/2000,0.743
03/29/2000,0.729
03/28/2000,0.75
03/27/2000,0.737
03/24/2000,0.743
03/23/2000,0.718
03/22/2000,0.699
03/21/2000,0.703
03/20/2000,0.69
03/17/2000,0.731
03/16/2000,0.737
03/15/2000,0.735
03/14/2000,0.772
03/13/2000,0.793
03/10/2000,0.784
03/9/2000,0.805
03/8/2000,0.806
03/7/2000,0.878
03/6/2000,0.867
03/3/2000,0.87
03/2/2000,0.868
03/1/2000,0.849
02/29/2000,0.82
02/28/2000,0.816
02/25/2000,0.83
02/24/2000,0.789
02/23/2000,0.771
02/22/2000,0.757
02/18/2000,0.765
02/17/2000,0.757
02/16/2000,0.773
02/15/2000,0.773
02/14/2000,0.797
02/11/2000,0.795
02/10/2000,0.825
02/9/2000,0.926
02/8/2000,1.02
02/7/2000,1.103
02/4/2000,1.765
02/3/2000,1.403
02/2/2000,1.231
02/1/2000,1.03
01/31/2000,0.82
01/28/2000,1.185
01/27/2000,1.212
01/26/2000,1.308
01/25/2000,1.359
01/24/2000,1.288
01/21/2000,1.265
01/20/2000,1.08
01/19/2000,0.862
01/18/2000,0.814
01/14/2000,0.762
01/13/2000,0.709
01/12/2000,0.697
01/11/2000,0.671
01/10/2000,0.66
01/7/2000,0.66
01/6/2000,0.675
01/5/2000,0.671
01/4/2000,0.687
12/30/1999,0.698
12/29/1999,0.704
12/28/1999,0.707
12/27/1999,0.699
12/23/1999,0.682
12/22/1999,0.676
12/21/1999,0.696
12/20/1999,0.689
12/17/1999,0.688
12/16/1999,0.682
12/15/1999,0.67
12/14/1999,0.654
12/13/1999,0.635
12/10/1999,0.624
12/9/1999,0.638
12/8/1999,0.659
12/7/1999,0.656
12/6/1999,0.669
12/3/1999,0.658
12/2/1999,0.666
12/1/1999,0.646
11/30/1999,0.64
11/29/1999,0.669
11/26/1999,0.695
11/24/1999,0.695
11/23/1999,0.683
11/22/1999,0.69
11/19/1999,0.68
11/18/1999,0.664
11/17/1999,0.685
11/16/1999,0.676
11/15/1999,0.666
11/12/1999,0.637
11/11/1999,0.643
11/10/1999,0.644
11/9/1999,0.629
11/8/1999,0.609
11/5/1999,0.606
11/4/1999,0.612
11/3/1999,0.602
11/2/1999,0.592
11/1/1999,0.59
10/29/1999,0.572
10/28/1999,0.575
10/27/1999,0.602
10/26/1999,0.605
10/25/1999,0.599
10/22/1999,0.606
10/21/1999,0.587
10/20/1999,0.576
10/19/1999,0.58
10/18/1999,0.584
10/15/1999,0.592
10/14/1999,0.579
10/13/1999,0.585
10/12/1999,0.585
10/11/1999,0.545
10/8/1999,0.53
10/7/1999,0.567
10/6/1999,0.589
10/5/1999,0.591
10/4/1999,0.601
10/1/1999,0.62
09/30/1999,0.62
09/29/1999,0.615
09/28/1999,0.616
09/27/1999,0.619
09/24/1999,0.62
09/23/1999,0.613
09/22/1999,0.601
09/21/1999,0.594
09/20/1999,0.598
09/17/1999,0.606
09/16/1999,0.607
09/15/1999,0.606
09/14/1999,0.608
09/13/1999,0.619
09/10/1999,0.617
09/9/1999,0.608
09/8/1999,0.587
09/7/1999,0.586
09/3/1999,0.57
09/2/1999,0.562
09/1/1999,0.567
08/31/1999,0.576
08/30/1999,0.57
08/27/1999,0.56
08/26/1999,0.556
08/25/1999,0.544
08/24/1999,0.562
08/23/1999,0.573
08/20/1999,0.57
08/19/1999,0.57
08/18/1999,0.558
08/17/1999,0.556
08/16/1999,0.544
08/13/1999,0.548
08/12/1999,0.546
08/11/1999,0.547
08/10/1999,0.543
08/9/1999,0.543
08/6/1999,0.533
08/5/1999,0.523
08/4/1999,0.52
08/3/1999,0.509
08/2/1999,0.517
07/30/1999,0.514
07/29/1999,0.526
07/28/1999,0.511
07/27/1999,0.502
07/26/1999,0.506
07/23/1999,0.508
07/22/1999,0.489
07/21/1999,0.489
07/20/1999,0.485
07/19/1999,0.506
07/16/1999,0.511
07/15/1999,0.51
07/14/1999,0.496
07/13/1999,0.508
07/12/1999,0.5
07/9/1999,0.5
07/8/1999,0.494
07/7/1999,0.497
07/6/1999,0.482
07/2/1999,0.485
07/1/1999,0.482
06/30/1999,0.478
06/29/1999,0.459
06/28/1999,0.448
06/25/1999,0.45
06/24/1999,0.45
06/23/1999,0.45
06/22/1999,0.434
06/21/1999,0.433
06/18/1999,0.44
06/17/1999,0.451
06/16/1999,0.437
06/15/1999,0.455
06/14/1999,0.445
06/11/1999,0.442
06/10/1999,0.419
06/9/1999,0.418
06/8/1999,0.412
06/7/1999,0.416
06/4/1999,0.404
06/3/1999,0.394
06/2/1999,0.394
06/1/1999,0.395
05/28/1999,0.396
05/27/1999,0.406
05/26/1999,0.405
05/25/1999,0.404
05/24/1999,0.399
05/21/1999,0.405
05/20/1999,0.399
05/19/1999,0.399
05/18/1999,0.403
05/17/1999,0.424
05/14/1999,0.432
05/13/1999,0.435
05/12/1999,0.424
05/11/1999,0.434
05/10/1999,0.442
05/7/1999,0.437
05/6/1999,0.444
05/5/1999,0.459
05/4/1999,0.455
05/3/1999,0.458
04/30/1999,0.455
04/29/1999,0.448
04/28/1999,0.442
04/27/1999,0.431
04/26/1999,0.427
04/23/1999,0.434
04/22/1999,0.439
04/21/1999,0.434
04/20/1999,0.427
04/19/1999,0.434
04/16/1999,0.433
04/15/1999,0.427
04/14/1999,0.422
04/13/1999,0.418
04/12/1999,0.42
04/9/1999,0.425
04/8/1999,0.409
04/7/1999,0.411
04/6/1999,0.442
04/5/1999,0.44
04/1/1999,0.436
03/31/1999,0.442
03/30/1999,0.445
03/29/1999,0.433
03/26/1999,0.432
03/25/1999,0.418
03/24/1999,0.409
03/23/1999,0.418
03/22/1999,0.408
03/19/1999,0.408
03/18/1999,0.399
03/17/1999,0.396
03/16/1999,0.388
03/15/1999,0.383
03/12/1999,0.389
03/11/1999,0.377
03/10/1999,0.386
03/9/1999,0.36
03/8/1999,0.358
03/5/1999,0.349
03/4/1999,0.345
03/3/1999,0.333
03/2/1999,0.325
03/1/1999,0.319
02/26/1999,0.323
02/25/1999,0.327
02/24/1999,0.323
02/23/1999,0.314
02/22/1999,0.304
02/19/1999,0.291
02/18/1999,0.298
02/17/1999,0.287
02/16/1999,0.284
02/12/1999,0.293
02/11/1999,0.296
02/10/1999,0.297
02/9/1999,0.294
02/8/1999,0.294
02/5/1999,0.3
02/4/1999,0.304
02/3/1999,0.319
02/2/1999,0.318
02/1/1999,0.32
01/29/1999,0.329
01/28/1999,0.327
01/27/1999,0.327
01/26/1999,0.316
01/25/1999,0.322
01/22/1999,0.328
01/21/1999,0.323
01/20/1999,0.314
01/19/1999,0.323
01/15/1999,0.322
01/14/1999,0.327
01/13/1999,0.337
01/12/1999,0.352
01/11/1999,0.371
01/8/1999,0.36
01/7/1999,0.352
01/6/1999,0.354
01/5/1999,0.338
01/4/1999,0.346
12/31/1998,0.325
12/30/1998,0.326
12/29/1998,0.32
12/28/1998,0.314
12/24/1998,0.309
12/23/1998,0.312
12/22/1998,0.309
12/21/1998,0.306
12/18/1998,0.313
12/17/1998,0.313
12/16/1998,0.344
12/15/1998,0.327
12/14/1998,0.316
12/11/1998,0.304
12/10/1998,0.299
12/9/1998,0.31
12/8/1998,0.314
12/7/1998,0.312
12/4/1998,0.302
12/3/1998,0.304
12/2/1998,0.311
12/1/1998,0.307
11/30/1998,0.323
11/25/1998,0.327
11/24/1998,0.33
11/23/1998,0.338
11/20/1998,0.345
11/19/1998,0.34
11/18/1998,0.343
11/17/1998,0.342
11/16/1998,0.355
11/13/1998,0.371
11/12/1998,0.383
11/11/1998,0.375
11/10/1998,0.376
11/9/1998,0.364
11/6/1998,0.377
11/5/1998,0.38
11/4/1998,0.382
11/3/1998,0.383
11/2/1998,0.382
10/30/1998,0.395
10/29/1998,0.391
10/28/1998,0.395
10/27/1998,0.392
10/26/1998,0.388
10/23/1998,0.38
10/22/1998,0.378
10/21/1998,0.385
10/20/1998,0.373
10/19/1998,0.37
10/16/1998,0.379
10/15/1998,0.369
10/14/1998,0.37
10/13/1998,0.371
10/12/1998,0.369
10/9/1998,0.375
10/8/1998,0.377
10/7/1998,0.393
10/6/1998,0.408
10/5/1998,0.406
10/2/1998,0.407
10/1/1998,0.407
09/30/1998,0.433
09/29/1998,0.416
09/28/1998,0.418
09/25/1998,0.421
09/24/1998,0.422
09/23/1998,0.416
09/22/1998,0.422
09/21/1998,0.418
09/18/1998,0.418
09/17/1998,0.405
09/16/1998,0.395
09/15/1998,0.399
09/14/1998,0.4
09/11/1998,0.4
09/10/1998,0.402
09/9/1998,0.385
09/8/1998,0.38
09/4/1998,0.385
09/3/1998,0.39
09/2/1998,0.366
09/1/1998,0.369
08/31/1998,0.351
08/28/1998,0.349
08/27/1998,0.343
08/26/1998,0.351
08/25/1998,0.353
08/24/1998,0.348
08/21/1998,0.336
08/20/1998,0.35
08/19/1998,0.335
08/18/1998,0.336
08/17/1998,0.345
08/14/1998,0.343
08/13/1998,0.348
08/12/1998,0.333
08/11/1998,0.335
08/10/1998,0.335
08/7/1998,0.357
08/6/1998,0.355
08/5/1998,0.348
08/4/1998,0.347
08/3/1998,0.348
07/31/1998,0.342
07/30/1998,0.351
07/29/1998,0.351
07/28/1998,0.355
07/27/1998,0.359
07/24/1998,0.354
07/23/1998,0.346
07/22/1998,0.346
07/21/1998,0.349
07/20/1998,0.352
07/17/1998,0.364
07/16/1998,0.373
07/15/1998,0.381
07/14/1998,0.381
07/13/1998,0.364
07/10/1998,0.362
07/9/1998,0.367
07/8/1998,0.366
07/7/1998,0.369
07/6/1998,0.37
07/2/1998,0.382
07/1/1998,0.387
06/30/1998,0.382
06/29/1998,0.388
06/26/1998,0.384
06/25/1998,0.376
06/24/1998,0.399
06/23/1998,0.398
06/22/1998,0.378
06/19/1998,0.362
06/18/1998,0.362
06/17/1998,0.365
06/16/1998,0.365
06/15/1998,0.365
06/12/1998,0.375
06/11/1998,0.372
06/10/1998,0.388
06/9/1998,0.372
06/8/1998,0.378
06/5/1998,0.383
06/4/1998,0.384
06/3/1998,0.379
06/2/1998,0.379
06/1/1998,0.39
05/29/1998,0.388
05/28/1998,0.386
05/27/1998,0.393
05/26/1998,0.392
05/22/1998,0.389
05/21/1998,0.397
05/20/1998,0.387
05/19/1998,0.399
05/18/1998,0.402
05/15/1998,0.405
05/14/1998,0.415
05/13/1998,0.415
05/12/1998,0.419
05/11/1998,0.419
05/8/1998,0.42
05/7/1998,0.426
05/6/1998,0.429
05/5/1998,0.44
05/4/1998,0.454
05/1/1998,0.457
04/30/1998,0.424
04/29/1998,0.428
04/28/1998,0.438
04/27/1998,0.43
04/24/1998,0.426
04/23/1998,0.426
04/22/1998,0.43
04/21/1998,0.434
04/20/1998,0.434
04/17/1998,0.431
04/16/1998,0.439
04/15/1998,0.432
04/14/1998,0.412
04/13/1998,0.422
04/9/1998,0.427
04/8/1998,0.429
04/7/1998,0.423
04/6/1998,0.423
04/3/1998,0.446
04/2/1998,0.439
04/1/1998,0.44
03/31/1998,0.433
03/30/1998,0.443
03/27/1998,0.458
03/26/1998,0.458
03/25/1998,0.457
