Mont Belvieu TX Propane Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPLLPA_PF4_Y44MB_DPG&f=D
12:40:54 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Mont Belvieu TX Propane Spot Price FOB Dollars per Gallon
03/19/2003,0.584
03/18/2003,0.594
03/17/2003,0.616
03/14/2003,0.601
03/13/2003,0.625
03/12/2003,0.645
03/11/2003,0.654
03/10/2003,0.68
03/7/2003,0.704
03/6/2003,0.705
03/5/2003,0.723
03/4/2003,0.758
03/3/2003,0.774
02/28/2003,1.275
02/27/2003,1.105
02/26/2003,1.05
02/25/2003,0.945
02/24/2003,0.81
02/21/2003,0.72
02/20/2003,0.688
02/19/2003,0.671
02/18/2003,0.647
02/14/2003,0.647
02/13/2003,0.628
02/12/2003,0.645
02/11/2003,0.693
02/10/2003,0.723
02/7/2003,0.743
02/6/2003,0.702
02/5/2003,0.702
02/4/2003,0.673
02/3/2003,0.654
01/31/2003,0.724
01/30/2003,0.714
01/29/2003,0.77
01/28/2003,0.683
01/27/2003,0.6
01/24/2003,0.614
01/23/2003,0.602
01/22/2003,0.598
01/21/2003,0.596
01/17/2003,0.603
01/16/2003,0.601
01/15/2003,0.588
01/14/2003,0.571
01/13/2003,0.566
01/10/2003,0.555
01/9/2003,0.555
01/8/2003,0.544
01/7/2003,0.548
01/6/2003,0.559
01/3/2003,0.573
01/2/2003,0.554
12/31/2002,0.539
12/30/2002,0.553
12/27/2002,0.559
12/26/2002,0.563
12/24/2002,0.548
12/23/2002,0.548
12/20/2002,0.542
12/19/2002,0.539
12/18/2002,0.539
12/17/2002,0.537
12/16/2002,0.54
12/13/2002,0.521
12/12/2002,0.517
12/11/2002,0.499
12/10/2002,0.494
12/9/2002,0.494
12/6/2002,0.493
12/5/2002,0.494
12/4/2002,0.489
12/3/2002,0.494
12/2/2002,0.486
11/27/2002,0.483
11/26/2002,0.479
11/25/2002,0.478
11/22/2002,0.483
11/21/2002,0.483
11/20/2002,0.478
11/19/2002,0.473
11/18/2002,0.473
11/15/2002,0.464
11/14/2002,0.453
11/13/2002,0.458
11/12/2002,0.466
11/11/2002,0.467
11/8/2002,0.463
11/7/2002,0.465
11/6/2002,0.466
11/5/2002,0.473
11/4/2002,0.479
11/1/2002,0.484
10/31/2002,0.483
10/30/2002,0.479
10/29/2002,0.478
10/28/2002,0.478
10/25/2002,0.479
10/24/2002,0.485
10/23/2002,0.483
10/22/2002,0.475
10/21/2002,0.477
10/18/2002,0.488
10/17/2002,0.486
10/16/2002,0.483
10/15/2002,0.479
10/14/2002,0.483
10/11/2002,0.473
10/10/2002,0.467
10/9/2002,0.473
10/8/2002,0.473
10/7/2002,0.476
10/4/2002,0.476
10/3/2002,0.475
10/2/2002,0.483
10/1/2002,0.488
09/30/2002,0.481
09/27/2002,0.478
09/26/2002,0.475
09/25/2002,0.475
09/24/2002,0.486
09/23/2002,0.488
09/20/2002,0.479
09/19/2002,0.476
09/18/2002,0.476
09/17/2002,0.465
09/16/2002,0.474
09/13/2002,0.474
09/12/2002,0.469
09/11/2002,0.474
09/10/2002,0.476
09/9/2002,0.468
09/6/2002,0.468
09/5/2002,0.456
09/4/2002,0.45
09/3/2002,0.441
08/30/2002,0.452
08/29/2002,0.45
08/28/2002,0.449
08/27/2002,0.448
08/26/2002,0.448
08/23/2002,0.434
08/22/2002,0.431
08/21/2002,0.429
08/20/2002,0.421
08/19/2002,0.421
08/16/2002,0.415
08/15/2002,0.415
08/14/2002,0.409
08/13/2002,0.401
08/12/2002,0.403
08/9/2002,0.392
08/8/2002,0.388
08/7/2002,0.385
08/6/2002,0.386
08/5/2002,0.383
08/2/2002,0.383
08/1/2002,0.389
07/31/2002,0.386
07/30/2002,0.376
07/29/2002,0.376
07/26/2002,0.374
07/25/2002,0.374
07/24/2002,0.374
07/23/2002,0.371
07/22/2002,0.371
07/19/2002,0.371
07/18/2002,0.374
07/17/2002,0.368
07/16/2002,0.372
07/15/2002,0.371
07/12/2002,0.372
07/11/2002,0.365
07/10/2002,0.369
07/9/2002,0.363
07/8/2002,0.362
07/3/2002,0.37
07/2/2002,0.371
07/1/2002,0.374
06/28/2002,0.376
06/27/2002,0.379
06/26/2002,0.38
06/25/2002,0.383
06/24/2002,0.379
06/21/2002,0.374
06/20/2002,0.374
06/19/2002,0.378
06/18/2002,0.376
06/17/2002,0.385
06/14/2002,0.378
06/13/2002,0.378
06/12/2002,0.368
06/11/2002,0.348
06/10/2002,0.364
06/7/2002,0.371
06/6/2002,0.369
06/5/2002,0.373
06/4/2002,0.38
06/3/2002,0.381
05/31/2002,0.381
05/30/2002,0.379
05/29/2002,0.353
05/28/2002,0.391
05/24/2002,0.396
05/23/2002,0.406
05/22/2002,0.404
05/21/2002,0.408
05/20/2002,0.415
05/17/2002,0.411
05/16/2002,0.411
05/15/2002,0.418
05/14/2002,0.428
05/13/2002,0.413
05/10/2002,0.414
05/9/2002,0.414
05/8/2002,0.425
05/7/2002,0.41
05/6/2002,0.408
05/3/2002,0.411
05/2/2002,0.411
05/1/2002,0.416
04/30/2002,0.42
04/29/2002,0.416
04/26/2002,0.407
04/25/2002,0.415
04/24/2002,0.411
04/23/2002,0.417
04/22/2002,0.41
04/19/2002,0.404
04/18/2002,0.411
04/17/2002,0.403
04/16/2002,0.395
04/15/2002,0.395
04/12/2002,0.381
04/11/2002,0.39
04/10/2002,0.41
04/9/2002,0.412
04/8/2002,0.438
04/5/2002,0.43
04/4/2002,0.44
04/3/2002,0.444
04/2/2002,0.448
04/1/2002,0.424
03/28/2002,0.406
03/27/2002,0.405
03/26/2002,0.398
03/25/2002,0.39
03/22/2002,0.397
03/21/2002,0.387
03/20/2002,0.398
03/19/2002,0.396
03/18/2002,0.381
03/15/2002,0.383
03/14/2002,0.379
03/13/2002,0.378
03/12/2002,0.379
03/11/2002,0.386
03/8/2002,0.371
03/7/2002,0.374
03/6/2002,0.354
03/5/2002,0.351
03/4/2002,0.346
03/1/2002,0.345
02/28/2002,0.335
02/27/2002,0.33
02/26/2002,0.319
02/25/2002,0.316
02/22/2002,0.318
02/21/2002,0.318
02/20/2002,0.314
02/19/2002,0.315
02/15/2002,0.317
02/14/2002,0.32
02/13/2002,0.314
02/12/2002,0.314
02/11/2002,0.318
02/8/2002,0.31
02/7/2002,0.304
02/6/2002,0.303
02/5/2002,0.296
02/4/2002,0.293
02/1/2002,0.293
01/31/2002,0.291
01/30/2002,0.283
01/29/2002,0.29
01/28/2002,0.289
01/25/2002,0.289
01/24/2002,0.289
01/23/2002,0.286
01/22/2002,0.284
01/18/2002,0.286
01/17/2002,0.278
01/16/2002,0.278
01/15/2002,0.28
01/14/2002,0.277
01/11/2002,0.289
01/10/2002,0.286
01/9/2002,0.298
01/8/2002,0.298
01/7/2002,0.303
01/4/2002,0.304
01/3/2002,0.317
01/2/2002,0.321
12/31/2001,0.324
12/28/2001,0.335
12/27/2001,0.333
12/26/2001,0.329
12/21/2001,0.318
12/20/2001,0.309
12/19/2001,0.321
12/18/2001,0.311
12/17/2001,0.313
12/14/2001,0.296
12/13/2001,0.286
12/12/2001,0.283
12/11/2001,0.276
12/10/2001,0.268
12/7/2001,0.268
12/6/2001,0.286
12/5/2001,0.286
12/4/2001,0.287
12/3/2001,0.284
11/30/2001,0.288
11/29/2001,0.293
11/28/2001,0.296
11/27/2001,0.298
11/26/2001,0.29
11/21/2001,0.314
11/20/2001,0.325
11/19/2001,0.288
11/16/2001,0.312
11/15/2001,0.314
11/14/2001,0.343
11/13/2001,0.359
11/12/2001,0.353
11/9/2001,0.364
11/8/2001,0.359
11/7/2001,0.356
11/6/2001,0.356
11/5/2001,0.361
11/2/2001,0.366
11/1/2001,0.383
10/31/2001,0.38
10/30/2001,0.394
10/29/2001,0.399
10/26/2001,0.396
10/25/2001,0.394
10/24/2001,0.393
10/23/2001,0.394
10/22/2001,0.395
10/19/2001,0.394
10/18/2001,0.4
10/17/2001,0.4
10/16/2001,0.401
10/15/2001,0.403
10/12/2001,0.403
10/11/2001,0.414
10/10/2001,0.396
10/9/2001,0.396
10/8/2001,0.395
10/5/2001,0.393
10/4/2001,0.388
10/3/2001,0.383
10/2/2001,0.39
10/1/2001,0.385
09/28/2001,0.399
09/27/2001,0.388
09/26/2001,0.37
09/25/2001,0.391
09/24/2001,0.388
09/21/2001,0.423
09/20/2001,0.424
09/19/2001,0.418
09/18/2001,0.441
09/17/2001,0.448
09/14/2001,0.471
09/13/2001,0.435
09/12/2001,0.44
09/11/2001,0.5
09/10/2001,0.419
09/7/2001,0.419
09/6/2001,0.413
09/5/2001,0.41
09/4/2001,0.409
08/31/2001,0.408
08/30/2001,0.413
08/29/2001,0.414
08/28/2001,0.411
08/27/2001,0.412
08/24/2001,0.411
08/23/2001,0.409
08/22/2001,0.416
08/21/2001,0.41
08/20/2001,0.408
08/17/2001,0.415
08/16/2001,0.415
08/15/2001,0.416
08/14/2001,0.414
08/13/2001,0.413
08/10/2001,0.416
08/9/2001,0.414
08/8/2001,0.419
08/7/2001,0.426
08/6/2001,0.42
08/3/2001,0.42
08/2/2001,0.424
08/1/2001,0.428
07/31/2001,0.42
07/30/2001,0.418
07/27/2001,0.416
07/26/2001,0.443
07/25/2001,0.413
07/24/2001,0.401
07/23/2001,0.401
07/20/2001,0.391
07/19/2001,0.391
07/18/2001,0.381
07/17/2001,0.381
07/16/2001,0.378
07/13/2001,0.388
07/12/2001,0.378
07/11/2001,0.386
07/10/2001,0.386
07/9/2001,0.383
07/6/2001,0.378
07/5/2001,0.359
07/3/2001,0.35
07/2/2001,0.358
06/29/2001,0.371
06/28/2001,0.364
06/27/2001,0.37
06/26/2001,0.397
06/25/2001,0.413
06/22/2001,0.413
06/21/2001,0.411
06/20/2001,0.413
06/19/2001,0.413
06/18/2001,0.418
06/15/2001,0.426
06/14/2001,0.442
06/13/2001,0.448
06/12/2001,0.45
06/11/2001,0.453
06/8/2001,0.448
06/7/2001,0.458
06/6/2001,0.474
06/5/2001,0.49
06/4/2001,0.493
06/1/2001,0.492
05/31/2001,0.496
05/30/2001,0.494
05/29/2001,0.504
05/25/2001,0.503
05/24/2001,0.51
05/23/2001,0.516
05/22/2001,0.516
05/21/2001,0.518
05/18/2001,0.516
05/17/2001,0.511
05/16/2001,0.513
05/15/2001,0.514
05/14/2001,0.513
05/11/2001,0.51
05/10/2001,0.508
05/9/2001,0.513
05/8/2001,0.514
05/7/2001,0.514
05/4/2001,0.524
05/3/2001,0.523
05/2/2001,0.526
05/1/2001,0.528
04/30/2001,0.535
04/27/2001,0.54
04/26/2001,0.54
04/25/2001,0.534
04/24/2001,0.546
04/23/2001,0.546
04/20/2001,0.545
04/19/2001,0.553
04/18/2001,0.548
04/17/2001,0.565
04/16/2001,0.57
04/12/2001,0.565
04/11/2001,0.558
04/10/2001,0.555
04/9/2001,0.546
04/6/2001,0.546
04/5/2001,0.545
04/4/2001,0.53
04/3/2001,0.544
04/2/2001,0.523
03/30/2001,0.579
03/29/2001,0.578
03/28/2001,0.585
03/27/2001,0.586
03/26/2001,0.55
03/23/2001,0.55
03/22/2001,0.545
03/21/2001,0.545
03/20/2001,0.551
03/19/2001,0.541
03/16/2001,0.55
03/15/2001,0.534
03/14/2001,0.553
03/13/2001,0.553
03/12/2001,0.553
03/9/2001,0.553
03/8/2001,0.555
03/7/2001,0.561
03/6/2001,0.56
03/5/2001,0.578
03/2/2001,0.57
03/1/2001,0.555
02/28/2001,0.583
02/27/2001,0.563
02/26/2001,0.56
02/23/2001,0.558
02/22/2001,0.558
02/21/2001,0.57
02/20/2001,0.581
02/16/2001,0.595
02/15/2001,0.584
02/14/2001,0.605
02/13/2001,0.605
02/12/2001,0.608
02/9/2001,0.62
02/8/2001,0.623
02/7/2001,0.614
02/6/2001,0.616
02/5/2001,0.598
02/2/2001,0.628
02/1/2001,0.609
01/31/2001,0.634
01/30/2001,0.634
01/29/2001,0.679
01/26/2001,0.68
01/25/2001,0.691
01/24/2001,0.724
01/23/2001,0.764
01/22/2001,0.798
01/19/2001,0.778
01/18/2001,0.748
01/17/2001,0.761
01/16/2001,0.798
01/12/2001,0.833
01/11/2001,0.865
01/10/2001,0.883
01/9/2001,0.883
01/8/2001,0.893
01/5/2001,0.823
01/4/2001,0.795
01/3/2001,0.78
01/2/2001,0.805
12/29/2000,0.9
12/28/2000,0.903
12/27/2000,0.903
12/26/2000,0.933
12/22/2000,0.893
12/21/2000,0.843
12/20/2000,0.841
12/19/2000,0.841
12/18/2000,0.781
12/15/2000,0.733
12/14/2000,0.693
12/13/2000,0.743
12/12/2000,0.745
12/11/2000,0.72
12/8/2000,0.704
12/7/2000,0.71
12/6/2000,0.671
12/5/2000,0.655
12/4/2000,0.66
12/1/2000,0.634
11/30/2000,0.62
11/29/2000,0.6
11/28/2000,0.621
11/27/2000,0.634
11/24/2000,0.63
11/22/2000,0.63
11/21/2000,0.63
11/20/2000,0.633
11/17/2000,0.618
11/16/2000,0.62
11/15/2000,0.635
11/14/2000,0.633
11/13/2000,0.616
11/10/2000,0.595
11/9/2000,0.586
11/8/2000,0.575
11/7/2000,0.575
11/6/2000,0.575
11/3/2000,0.576
11/2/2000,0.574
11/1/2000,0.588
10/31/2000,0.599
10/30/2000,0.599
10/27/2000,0.605
10/26/2000,0.604
10/25/2000,0.606
10/24/2000,0.61
10/23/2000,0.605
10/20/2000,0.605
10/19/2000,0.618
10/18/2000,0.629
10/17/2000,0.623
10/16/2000,0.633
10/13/2000,0.655
10/12/2000,0.665
10/11/2000,0.634
10/10/2000,0.629
10/9/2000,0.613
10/6/2000,0.614
10/5/2000,0.606
10/4/2000,0.62
10/3/2000,0.63
10/2/2000,0.631
09/29/2000,0.623
09/28/2000,0.624
09/27/2000,0.636
09/26/2000,0.623
09/25/2000,0.61
09/22/2000,0.635
09/21/2000,0.643
09/20/2000,0.659
09/19/2000,0.65
09/18/2000,0.658
09/15/2000,0.649
09/14/2000,0.63
09/13/2000,0.648
09/12/2000,0.653
09/11/2000,0.653
09/8/2000,0.654
09/7/2000,0.654
09/6/2000,0.66
09/5/2000,0.651
09/1/2000,0.651
08/31/2000,0.651
08/30/2000,0.633
08/29/2000,0.633
08/28/2000,0.621
08/25/2000,0.608
08/24/2000,0.61
08/23/2000,0.609
08/22/2000,0.609
08/21/2000,0.606
08/18/2000,0.598
08/17/2000,0.588
08/16/2000,0.588
08/15/2000,0.579
08/14/2000,0.558
08/11/2000,0.55
08/10/2000,0.54
08/9/2000,0.55
08/8/2000,0.548
08/7/2000,0.546
08/4/2000,0.55
08/3/2000,0.55
08/2/2000,0.55
08/1/2000,0.54
07/31/2000,0.545
07/28/2000,0.549
07/27/2000,0.543
07/26/2000,0.54
07/25/2000,0.545
07/24/2000,0.541
07/21/2000,0.548
07/20/2000,0.556
07/19/2000,0.553
07/18/2000,0.553
07/17/2000,0.548
07/14/2000,0.556
07/13/2000,0.556
07/12/2000,0.549
07/11/2000,0.55
07/10/2000,0.55
07/7/2000,0.55
07/6/2000,0.56
07/5/2000,0.548
07/3/2000,0.573
06/30/2000,0.573
06/29/2000,0.558
06/28/2000,0.555
06/27/2000,0.55
06/26/2000,0.558
06/23/2000,0.555
06/22/2000,0.553
06/21/2000,0.543
06/20/2000,0.531
06/19/2000,0.531
06/16/2000,0.548
06/15/2000,0.556
06/14/2000,0.561
06/13/2000,0.565
06/12/2000,0.563
06/9/2000,0.55
06/8/2000,0.549
06/7/2000,0.56
06/6/2000,0.563
06/5/2000,0.563
06/2/2000,0.578
06/1/2000,0.56
05/31/2000,0.568
05/30/2000,0.563
05/26/2000,0.558
05/25/2000,0.548
05/24/2000,0.548
05/23/2000,0.53
05/22/2000,0.535
05/19/2000,0.55
05/18/2000,0.52
05/17/2000,0.52
05/16/2000,0.52
05/15/2000,0.52
05/12/2000,0.525
05/11/2000,0.488
05/10/2000,0.484
05/9/2000,0.483
05/8/2000,0.473
05/5/2000,0.469
05/4/2000,0.47
05/3/2000,0.473
05/2/2000,0.466
05/1/2000,0.455
04/28/2000,0.465
04/27/2000,0.463
04/26/2000,0.465
04/25/2000,0.473
04/24/2000,0.481
04/20/2000,0.48
04/19/2000,0.483
04/18/2000,0.476
04/17/2000,0.474
04/14/2000,0.483
04/13/2000,0.466
04/12/2000,0.465
04/11/2000,0.448
04/10/2000,0.445
04/7/2000,0.463
04/6/2000,0.481
04/5/2000,0.466
04/4/2000,0.463
04/3/2000,0.479
03/31/2000,0.499
03/30/2000,0.478
03/29/2000,0.458
03/28/2000,0.478
03/27/2000,0.488
03/24/2000,0.485
03/23/2000,0.47
03/22/2000,0.465
03/21/2000,0.474
03/20/2000,0.475
03/17/2000,0.498
03/16/2000,0.483
03/15/2000,0.503
03/14/2000,0.52
03/13/2000,0.54
03/10/2000,0.54
03/9/2000,0.55
03/8/2000,0.57
03/7/2000,0.58
03/6/2000,0.56
03/3/2000,0.555
03/2/2000,0.578
03/1/2000,0.538
02/29/2000,0.553
02/28/2000,0.545
02/25/2000,0.539
02/24/2000,0.53
02/23/2000,0.525
02/22/2000,0.528
02/18/2000,0.573
02/17/2000,0.578
02/16/2000,0.63
02/15/2000,0.62
02/14/2000,0.628
02/11/2000,0.633
02/10/2000,0.633
02/9/2000,0.623
02/8/2000,0.609
02/7/2000,0.703
02/4/2000,0.67
02/3/2000,0.595
02/2/2000,0.61
02/1/2000,0.593
01/31/2000,0.62
01/28/2000,0.703
01/27/2000,0.715
01/26/2000,0.685
01/25/2000,0.653
01/24/2000,0.68
01/21/2000,0.65
01/20/2000,0.585
01/19/2000,0.573
01/18/2000,0.501
01/14/2000,0.501
01/13/2000,0.491
01/12/2000,0.47
01/11/2000,0.473
01/10/2000,0.468
01/7/2000,0.468
01/6/2000,0.46
01/5/2000,0.426
01/4/2000,0.423
12/30/1999,0.458
12/29/1999,0.458
12/28/1999,0.448
12/27/1999,0.443
12/23/1999,0.438
12/22/1999,0.439
12/21/1999,0.441
12/20/1999,0.443
12/17/1999,0.435
12/16/1999,0.433
12/15/1999,0.426
12/14/1999,0.409
12/13/1999,0.408
12/10/1999,0.405
12/9/1999,0.415
12/8/1999,0.4
12/7/1999,0.423
12/6/1999,0.429
12/3/1999,0.424
12/2/1999,0.418
12/1/1999,0.396
11/30/1999,0.414
11/29/1999,0.433
11/26/1999,0.45
11/24/1999,0.45
11/23/1999,0.449
11/22/1999,0.459
11/19/1999,0.45
11/18/1999,0.45
11/17/1999,0.451
11/16/1999,0.443
11/15/1999,0.443
11/12/1999,0.431
11/11/1999,0.435
11/10/1999,0.435
11/9/1999,0.428
11/8/1999,0.423
11/5/1999,0.43
11/4/1999,0.42
11/3/1999,0.415
11/2/1999,0.424
11/1/1999,0.423
10/29/1999,0.428
10/28/1999,0.42
10/27/1999,0.458
10/26/1999,0.463
10/25/1999,0.47
10/22/1999,0.468
10/21/1999,0.463
10/20/1999,0.46
10/19/1999,0.454
10/18/1999,0.461
10/15/1999,0.455
10/14/1999,0.463
10/13/1999,0.468
10/12/1999,0.458
10/11/1999,0.438
10/8/1999,0.435
10/7/1999,0.47
10/6/1999,0.456
10/5/1999,0.449
10/4/1999,0.449
10/1/1999,0.449
09/30/1999,0.445
09/29/1999,0.45
09/28/1999,0.443
09/27/1999,0.443
09/24/1999,0.443
09/23/1999,0.443
09/22/1999,0.439
09/21/1999,0.443
09/20/1999,0.436
09/17/1999,0.445
09/16/1999,0.445
09/15/1999,0.435
09/14/1999,0.436
09/13/1999,0.434
09/10/1999,0.425
09/9/1999,0.421
09/8/1999,0.411
09/7/1999,0.408
09/3/1999,0.405
09/2/1999,0.405
09/1/1999,0.413
08/31/1999,0.409
08/30/1999,0.411
08/27/1999,0.401
08/26/1999,0.388
08/25/1999,0.391
08/24/1999,0.399
08/23/1999,0.409
08/20/1999,0.409
08/19/1999,0.403
08/18/1999,0.403
08/17/1999,0.423
08/16/1999,0.423
08/13/1999,0.423
08/12/1999,0.428
08/11/1999,0.439
08/10/1999,0.423
08/9/1999,0.405
08/6/1999,0.398
08/5/1999,0.395
08/4/1999,0.39
08/3/1999,0.388
08/2/1999,0.384
07/30/1999,0.39
07/29/1999,0.395
07/28/1999,0.391
07/27/1999,0.385
07/26/1999,0.39
07/23/1999,0.384
07/22/1999,0.373
07/21/1999,0.354
07/20/1999,0.374
07/19/1999,0.384
07/16/1999,0.383
07/15/1999,0.369
07/14/1999,0.375
07/13/1999,0.38
07/12/1999,0.363
07/9/1999,0.361
07/8/1999,0.365
07/7/1999,0.353
07/6/1999,0.351
07/2/1999,0.351
07/1/1999,0.35
06/30/1999,0.34
06/29/1999,0.331
06/28/1999,0.33
06/25/1999,0.325
06/24/1999,0.32
06/23/1999,0.318
06/22/1999,0.31
06/21/1999,0.313
06/18/1999,0.315
06/17/1999,0.315
06/16/1999,0.323
06/15/1999,0.313
06/14/1999,0.313
06/11/1999,0.305
06/10/1999,0.303
06/9/1999,0.298
06/8/1999,0.299
06/7/1999,0.3
06/4/1999,0.291
06/3/1999,0.285
06/2/1999,0.281
06/1/1999,0.276
05/28/1999,0.285
05/27/1999,0.285
05/26/1999,0.285
05/25/1999,0.279
05/24/1999,0.283
05/21/1999,0.285
05/20/1999,0.273
05/19/1999,0.274
05/18/1999,0.278
05/17/1999,0.28
05/14/1999,0.284
05/13/1999,0.278
05/12/1999,0.276
05/11/1999,0.284
05/10/1999,0.285
05/7/1999,0.284
05/6/1999,0.291
05/5/1999,0.289
05/4/1999,0.294
05/3/1999,0.29
04/30/1999,0.295
04/29/1999,0.3
04/28/1999,0.295
04/27/1999,0.284
04/26/1999,0.285
04/23/1999,0.303
04/22/1999,0.308
04/21/1999,0.296
04/20/1999,0.295
04/19/1999,0.293
04/16/1999,0.29
04/15/1999,0.283
04/14/1999,0.28
04/13/1999,0.28
04/12/1999,0.266
04/9/1999,0.265
04/8/1999,0.263
04/7/1999,0.264
04/6/1999,0.264
04/5/1999,0.263
04/1/1999,0.255
03/31/1999,0.258
03/30/1999,0.259
03/29/1999,0.261
03/26/1999,0.255
03/25/1999,0.251
03/24/1999,0.254
03/23/1999,0.254
03/22/1999,0.244
03/19/1999,0.244
03/18/1999,0.254
03/17/1999,0.254
03/16/1999,0.244
03/15/1999,0.244
03/12/1999,0.246
03/11/1999,0.236
03/10/1999,0.229
03/9/1999,0.229
03/8/1999,0.229
03/5/1999,0.226
03/4/1999,0.221
03/3/1999,0.221
03/2/1999,0.221
03/1/1999,0.223
02/26/1999,0.226
02/25/1999,0.226
02/24/1999,0.226
02/23/1999,0.226
02/22/1999,0.224
02/19/1999,0.221
02/18/1999,0.221
02/17/1999,0.224
02/16/1999,0.226
02/12/1999,0.23
02/11/1999,0.226
02/10/1999,0.225
02/9/1999,0.219
02/8/1999,0.22
02/5/1999,0.223
02/4/1999,0.224
02/3/1999,0.224
02/2/1999,0.224
02/1/1999,0.224
01/29/1999,0.229
01/28/1999,0.221
01/27/1999,0.219
01/26/1999,0.219
01/25/1999,0.216
01/22/1999,0.219
01/21/1999,0.216
01/20/1999,0.215
01/19/1999,0.215
01/15/1999,0.215
01/14/1999,0.214
01/13/1999,0.214
01/12/1999,0.215
01/11/1999,0.219
01/8/1999,0.214
01/7/1999,0.216
01/6/1999,0.216
01/5/1999,0.216
01/4/1999,0.219
12/31/1998,0.205
12/30/1998,0.205
12/29/1998,0.204
12/28/1998,0.209
12/24/1998,0.21
12/23/1998,0.21
12/22/1998,0.209
12/21/1998,0.206
12/18/1998,0.211
12/17/1998,0.216
12/16/1998,0.216
12/15/1998,0.213
12/14/1998,0.206
12/11/1998,0.206
12/10/1998,0.208
12/9/1998,0.21
12/8/1998,0.219
12/7/1998,0.211
12/4/1998,0.209
12/3/1998,0.206
12/2/1998,0.208
12/1/1998,0.204
11/30/1998,0.208
11/25/1998,0.226
11/24/1998,0.231
11/23/1998,0.239
11/20/1998,0.241
11/19/1998,0.241
11/18/1998,0.239
11/17/1998,0.251
11/16/1998,0.256
11/13/1998,0.261
11/12/1998,0.259
11/11/1998,0.259
11/10/1998,0.254
11/9/1998,0.256
11/6/1998,0.256
11/5/1998,0.254
11/4/1998,0.256
11/3/1998,0.259
11/2/1998,0.259
10/30/1998,0.256
10/29/1998,0.259
10/28/1998,0.259
10/27/1998,0.264
10/26/1998,0.261
10/23/1998,0.259
10/22/1998,0.259
10/21/1998,0.259
10/20/1998,0.256
10/19/1998,0.259
10/16/1998,0.259
10/15/1998,0.254
10/14/1998,0.254
10/13/1998,0.254
10/12/1998,0.254
10/9/1998,0.254
10/8/1998,0.253
10/7/1998,0.258
10/6/1998,0.258
10/5/1998,0.255
10/2/1998,0.255
10/1/1998,0.254
09/30/1998,0.251
09/29/1998,0.251
09/28/1998,0.259
09/25/1998,0.26
09/24/1998,0.259
09/23/1998,0.261
09/22/1998,0.261
09/21/1998,0.263
09/18/1998,0.269
09/17/1998,0.255
09/16/1998,0.251
09/15/1998,0.249
09/14/1998,0.244
09/11/1998,0.241
09/10/1998,0.239
09/9/1998,0.236
09/8/1998,0.235
09/4/1998,0.236
09/3/1998,0.236
09/2/1998,0.231
09/1/1998,0.231
08/31/1998,0.235
08/28/1998,0.236
08/27/1998,0.239
08/26/1998,0.244
08/25/1998,0.244
08/24/1998,0.241
08/21/1998,0.243
08/20/1998,0.241
08/19/1998,0.241
08/18/1998,0.24
08/17/1998,0.24
08/14/1998,0.239
08/13/1998,0.24
08/12/1998,0.239
08/11/1998,0.239
08/10/1998,0.244
08/7/1998,0.245
08/6/1998,0.244
08/5/1998,0.244
08/4/1998,0.246
08/3/1998,0.244
07/31/1998,0.246
07/30/1998,0.246
07/29/1998,0.244
07/28/1998,0.246
07/27/1998,0.249
07/24/1998,0.249
07/23/1998,0.249
07/22/1998,0.248
07/21/1998,0.253
07/20/1998,0.246
07/17/1998,0.246
07/16/1998,0.246
07/15/1998,0.25
07/14/1998,0.243
07/13/1998,0.243
07/10/1998,0.241
07/9/1998,0.241
07/8/1998,0.236
07/7/1998,0.244
07/6/1998,0.245
07/2/1998,0.249
07/1/1998,0.249
06/30/1998,0.241
06/29/1998,0.241
06/26/1998,0.24
06/25/1998,0.239
06/24/1998,0.248
06/23/1998,0.243
06/22/1998,0.243
06/19/1998,0.239
06/18/1998,0.239
06/17/1998,0.239
06/16/1998,0.234
06/15/1998,0.229
06/12/1998,0.234
06/11/1998,0.226
06/10/1998,0.246
06/9/1998,0.254
06/8/1998,0.256
06/5/1998,0.259
06/4/1998,0.259
06/3/1998,0.256
06/2/1998,0.258
06/1/1998,0.261
05/29/1998,0.259
05/28/1998,0.256
05/27/1998,0.259
05/26/1998,0.264
05/22/1998,0.266
05/21/1998,0.266
05/20/1998,0.269
05/19/1998,0.266
05/18/1998,0.27
05/15/1998,0.276
05/14/1998,0.276
05/13/1998,0.279
05/12/1998,0.28
05/11/1998,0.281
05/8/1998,0.279
05/7/1998,0.281
05/6/1998,0.286
05/5/1998,0.289
05/4/1998,0.293
05/1/1998,0.293
04/30/1998,0.288
04/29/1998,0.291
04/28/1998,0.291
04/27/1998,0.293
04/24/1998,0.293
04/23/1998,0.298
04/22/1998,0.304
04/21/1998,0.304
04/20/1998,0.296
04/17/1998,0.295
04/16/1998,0.295
04/15/1998,0.29
04/14/1998,0.288
04/13/1998,0.289
04/9/1998,0.296
04/8/1998,0.291
04/7/1998,0.284
04/6/1998,0.284
04/3/1998,0.284
04/2/1998,0.279
04/1/1998,0.275
03/31/1998,0.28
03/30/1998,0.288
03/27/1998,0.298
03/26/1998,0.311
03/25/1998,0.288
03/24/1998,0.283
03/23/1998,0.299
03/20/1998,0.266
03/19/1998,0.264
03/18/1998,0.259
03/17/1998,0.259
03/16/1998,0.259
03/13/1998,0.259
